datetime,count
2011-01-23 19:00:00,45.5
2011-01-23 20:00:00,34.8
2011-01-23 21:00:00,26.1
2011-01-23 22:00:00,13.299999999999999
2011-01-23 23:00:00,11.7
2011-01-24 00:00:00,12.200000000000001
2011-01-24 01:00:00,4.8
2011-01-24 03:00:00,2.1999999999999997
2011-01-24 04:00:00,2.7
2011-01-24 05:00:00,5.8999999999999995
2011-01-24 06:00:00,31.599999999999998
2011-01-24 07:00:00,72.9
2011-01-24 08:00:00,180.6
2011-01-24 09:00:00,105.2
2011-01-24 10:00:00,40.4
2011-01-24 11:00:00,34.300000000000004
2011-01-24 12:00:00,60.0
2011-01-24 13:00:00,59.3
2011-01-24 14:00:00,52.6
2011-01-24 15:00:00,57.8
2011-01-24 16:00:00,73.69999999999999
2011-01-24 17:00:00,150.3
2011-01-24 18:00:00,148.9
2011-01-24 19:00:00,96.0
2011-01-24 20:00:00,65.2
2011-01-24 21:00:00,48.8
2011-01-24 22:00:00,25.0
2011-01-24 23:00:00,17.9
2011-01-25 00:00:00,12.4
2011-01-25 01:00:00,3.2
2011-01-25 02:00:00,2.1
2011-01-25 04:00:00,1.5999999999999999
2011-01-25 05:00:00,6.1000000000000005
2011-01-25 06:00:00,35.900000000000006
2011-01-25 07:00:00,79.0
2011-01-25 08:00:00,221.29999999999998
2011-01-25 09:00:00,124.7
2011-01-25 10:00:00,58.2
2011-01-25 11:00:00,59.1
2011-01-25 12:00:00,75.5
2011-01-25 13:00:00,71.6
2011-01-25 14:00:00,74.4
2011-01-25 15:00:00,74.0
2011-01-25 16:00:00,104.9
2011-01-25 17:00:00,219.79999999999998
2011-01-25 18:00:00,220.89999999999998
2011-01-25 19:00:00,116.19999999999999
2011-01-25 20:00:00,77.3
2011-01-25 21:00:00,52.9
2011-01-25 22:00:00,39.8
2011-01-25 23:00:00,21.6
2011-01-26 00:00:00,8.2
2011-01-26 01:00:00,4.5
2011-01-26 02:00:00,2.65
2011-01-26 05:00:00,2.6999999999999997
2011-01-26 06:00:00,19.0
2011-01-26 07:00:00,58.2
2011-01-26 08:00:00,167.8
2011-01-26 09:00:00,108.8
2011-01-26 10:00:00,27.3
2011-01-26 11:00:00,27.4
2011-01-26 12:00:00,26.299999999999997
2011-01-26 13:00:00,28.299999999999997
2011-01-26 14:00:00,26.599999999999998
2011-01-26 15:00:00,24.0
2011-01-26 16:00:00,55.8
2011-01-26 17:00:00,118.2
2011-01-27 16:00:00,78.19999999999999
2011-01-27 17:00:00,166.5
2011-01-27 18:00:00,147.8
2011-01-27 19:00:00,97.1
2011-01-27 20:00:00,97.9
2011-01-27 21:00:00,54.2
2011-01-27 22:00:00,42.5
2011-01-27 23:00:00,30.2
2011-01-28 00:00:00,13.8
2011-01-28 01:00:00,5.5
2011-01-28 02:00:00,1.2
2011-01-28 03:00:00,1.9000000000000001
2011-01-28 05:00:00,6.5
2011-01-28 06:00:00,29.8
2011-01-28 07:00:00,85.30000000000001
2011-01-28 08:00:00,215.5
2011-01-28 09:00:00,121.8
2011-01-28 10:00:00,42.0
2011-01-28 11:00:00,45.4
2011-01-28 12:00:00,45.9
2011-01-28 13:00:00,56.199999999999996
2011-01-28 14:00:00,51.3
2011-01-28 15:00:00,60.800000000000004
2011-01-28 16:00:00,76.89999999999999
2011-01-28 17:00:00,166.20000000000002
2011-01-28 18:00:00,155.6
2011-01-28 19:00:00,104.5
2011-01-28 20:00:00,75.5
2011-01-28 21:00:00,50.400000000000006
2011-01-28 22:00:00,46.800000000000004
2011-01-28 23:00:00,30.0
2011-01-29 00:00:00,35.7
2011-01-29 01:00:00,21.0
2011-01-29 02:00:00,17.3
2011-01-29 03:00:00,16.6
2011-01-29 04:00:00,3.1
2011-01-29 06:00:00,3.4
2011-01-29 07:00:00,10.799999999999999
2011-01-29 08:00:00,26.200000000000003
2011-01-29 09:00:00,31.133333333333336
2011-01-29 10:00:00,63.6
2011-01-29 11:00:00,62.099999999999994
2011-01-29 12:00:00,80.5
2011-01-29 13:00:00,82.3
2011-01-29 14:00:00,78.30000000000001
2011-01-29 15:00:00,76.3
2011-01-29 16:00:00,109.69999999999999
2011-01-29 17:00:00,82.0
2011-01-29 18:00:00,71.5
2011-01-29 19:00:00,64.7
2011-01-29 20:00:00,45.0
2011-01-29 21:00:00,34.5
2011-01-29 22:00:00,41.2
2011-01-29 23:00:00,34.1
2011-01-30 00:00:00,27.2
2011-01-30 01:00:00,25.700000000000003
2011-01-30 02:00:00,19.4
2011-01-30 03:00:00,12.3
2011-01-30 04:00:00,4.6000000000000005
2011-01-30 05:00:00,3.7
2011-01-30 07:00:00,8.7
2011-01-30 08:00:00,17.7
2011-01-30 09:00:00,26.2
2011-01-30 10:00:00,57.2
2011-01-30 11:00:00,71.6
2011-01-30 12:00:00,150.4
2011-01-30 13:00:00,95.1
2011-01-30 14:00:00,94.9
2011-01-30 15:00:00,123.3
2011-01-30 16:00:00,118.9
2011-01-30 17:00:00,74.2
2011-01-30 18:00:00,57.5
2011-01-30 19:00:00,45.1
2011-01-30 20:00:00,33.0
2011-01-30 21:00:00,34.1
2011-01-30 22:00:00,35.0
2011-01-30 23:00:00,16.3
2011-01-31 00:00:00,8.8
2011-01-31 01:00:00,3.5
2011-01-31 02:00:00,2.4
2011-01-31 03:00:00,2.0
2011-01-31 04:00:00,1.1
2011-01-31 05:00:00,1.8
2011-01-31 06:00:00,33.199999999999996
2011-01-31 07:00:00,82.8
2011-01-31 08:00:00,175.0
2011-01-31 09:00:00,94.2
2011-01-31 10:00:00,41.400000000000006
2011-01-31 11:00:00,40.0
2011-01-31 12:00:00,63.0
2011-01-31 13:00:00,59.599999999999994
2011-01-31 14:00:00,53.5
2011-01-31 15:00:00,52.4
2011-01-31 16:00:00,74.4
2011-01-31 17:00:00,155.2
2011-01-31 18:00:00,153.0
2011-01-31 19:00:00,125.2
2011-01-31 20:00:00,73.4
2011-01-31 21:00:00,39.9
2011-01-31 22:00:00,34.300000000000004
2011-01-31 23:00:00,15.9
2011-02-20 00:00:00,34.9
2011-02-20 01:00:00,30.2
2011-02-20 02:00:00,23.2
2011-02-20 03:00:00,8.3
2011-02-20 04:00:00,2.1
2011-02-20 06:00:00,1.7
2011-02-20 07:00:00,9.100000000000001
2011-02-20 08:00:00,22.4
2011-02-20 09:00:00,38.1
2011-02-20 10:00:00,106.9
2011-02-20 11:00:00,119.2
2011-02-20 12:00:00,144.4
2011-02-20 13:00:00,156.6
2011-02-20 14:00:00,169.8
2011-02-20 15:00:00,178.89999999999998
2011-02-20 16:00:00,162.9
2011-02-20 17:00:00,121.5
2011-02-20 18:00:00,83.9
2011-02-20 19:00:00,74.19999999999999
2011-02-20 20:00:00,71.1
2011-02-20 21:00:00,64.9
2011-02-20 22:00:00,59.9
2011-02-20 23:00:00,42.2
2011-02-21 00:00:00,21.200000000000003
2011-02-21 01:00:00,20.400000000000002
2011-02-21 02:00:00,12.200000000000001
2011-02-21 03:00:00,4.9
2011-02-21 04:00:00,3.4000000000000004
2011-02-21 05:00:00,6.0
2011-02-21 06:00:00,8.1
2011-02-21 07:00:00,22.2
2011-02-21 08:00:00,41.3
2011-02-21 09:00:00,56.900000000000006
2011-02-21 10:00:00,80.0
2011-02-21 11:00:00,75.1
2011-02-21 12:00:00,78.2
2011-02-21 13:00:00,48.6
2011-02-21 14:00:00,80.19999999999999
2011-02-21 15:00:00,81.80000000000001
2011-02-21 16:00:00,67.0
2011-02-21 17:00:00,78.7
2011-02-21 18:00:00,77.69999999999999
2011-02-21 19:00:00,66.3
2011-02-21 20:00:00,30.2
2011-02-21 21:00:00,25.200000000000003
2011-02-21 22:00:00,30.200000000000003
2011-02-21 23:00:00,17.400000000000002
2011-02-22 06:00:00,33.0
2011-02-22 07:00:00,84.39999999999999
2011-02-22 08:00:00,191.1
2011-02-22 09:00:00,104.5
2011-02-22 10:00:00,43.900000000000006
2011-02-22 11:00:00,47.199999999999996
2011-02-22 12:00:00,60.4
2011-02-22 13:00:00,72.89999999999999
2011-02-22 14:00:00,64.6
2011-02-22 15:00:00,61.4
2011-02-22 16:00:00,77.60000000000001
2011-02-22 17:00:00,159.6
2011-02-22 18:00:00,159.29999999999998
2011-02-22 19:00:00,97.7
2011-02-22 20:00:00,66.60000000000001
2011-02-22 21:00:00,54.2
2011-02-22 22:00:00,30.2
2011-02-22 23:00:00,21.6
2011-02-23 00:00:00,11.399999999999999
2011-02-23 01:00:00,5.6
2011-02-23 02:00:00,1.5
2011-02-23 03:00:00,1.0
2011-02-23 05:00:00,6.5
2011-02-23 06:00:00,32.9
2011-02-23 07:00:00,70.60000000000001
2011-02-23 08:00:00,182.1
2011-02-23 09:00:00,123.0
2011-02-23 10:00:00,47.5
2011-02-23 11:00:00,55.8
2011-02-23 12:00:00,72.39999999999999
2011-02-23 13:00:00,76.10000000000001
2011-02-23 14:00:00,79.3
2011-02-23 15:00:00,74.89999999999999
2011-02-23 16:00:00,105.3
2011-02-23 17:00:00,223.6
2011-02-23 18:00:00,203.6
2011-02-23 19:00:00,139.8
2011-02-23 20:00:00,78.7
2011-02-23 21:00:00,50.099999999999994
2011-02-23 22:00:00,43.3
2011-02-23 23:00:00,24.7
2011-02-24 00:00:00,10.8
2011-02-24 01:00:00,7.3999999999999995
2011-02-24 02:00:00,1.8
2011-02-24 03:00:00,1.3
2011-02-24 05:00:00,6.3
2011-02-24 06:00:00,40.1
2011-02-24 07:00:00,92.9
2011-02-24 08:00:00,255.0
2011-02-24 09:00:00,130.5
2011-02-24 10:00:00,55.8
2011-02-24 11:00:00,77.19999999999999
2011-02-24 12:00:00,88.9
2011-02-24 13:00:00,85.1
2011-02-24 14:00:00,84.7
2011-02-24 15:00:00,42.7
2011-02-24 16:00:00,74.6
2011-02-24 17:00:00,184.0
2011-02-24 18:00:00,180.70000000000002
2011-02-24 19:00:00,106.5
2011-02-24 20:00:00,74.39999999999999
2011-02-24 21:00:00,56.199999999999996
2011-02-24 22:00:00,28.5
2011-02-24 23:00:00,34.2
2011-02-25 00:00:00,11.7
2011-02-25 01:00:00,9.9
2011-02-25 02:00:00,7.0
2011-02-25 03:00:00,2.8000000000000003
2011-02-25 05:00:00,6.1
2011-02-25 06:00:00,20.2
2011-02-25 07:00:00,56.0
2011-02-25 08:00:00,214.89999999999998
2011-02-25 09:00:00,131.9
2011-02-25 10:00:00,33.0
2011-02-25 11:00:00,123.7
2011-02-25 12:00:00,184.5
2011-02-25 13:00:00,182.10000000000002
2011-02-25 14:00:00,187.3
2011-02-25 15:00:00,144.60000000000002
2011-02-25 16:00:00,107.7
2011-02-25 17:00:00,190.29999999999998
2011-02-25 18:00:00,172.1
2011-02-25 19:00:00,119.0
2011-02-25 20:00:00,69.7
2011-02-25 21:00:00,61.0
2011-02-25 22:00:00,45.2
2011-02-25 23:00:00,30.3
2011-02-26 00:00:00,28.299999999999997
2011-02-26 01:00:00,24.7
2011-02-26 02:00:00,22.0
2011-02-26 03:00:00,16.5
2011-02-26 04:00:00,1.9
2011-02-26 05:00:00,2.3000000000000003
2011-02-26 06:00:00,3.2
2011-02-26 07:00:00,11.5
2011-02-26 08:00:00,36.1
2011-02-26 09:00:00,53.300000000000004
2011-02-26 10:00:00,112.39999999999999
2011-02-26 11:00:00,127.30000000000001
2011-02-26 12:00:00,134.1
2011-02-26 13:00:00,144.5
2011-02-26 14:00:00,137.6
2011-02-26 15:00:00,169.4
2011-02-26 16:00:00,173.2
2011-02-26 17:00:00,122.9
2011-02-26 18:00:00,96.3
2011-02-26 19:00:00,69.9
2011-02-26 20:00:00,59.5
2011-02-26 21:00:00,43.6
2011-02-26 22:00:00,49.9
2011-02-26 23:00:00,43.699999999999996
2011-02-27 00:00:00,25.6
2011-02-27 01:00:00,24.8
2011-02-27 02:00:00,22.400000000000002
2011-02-27 03:00:00,11.4
2011-02-27 04:00:00,7.9
2011-02-27 06:00:00,3.3
2011-02-27 07:00:00,7.5
2011-02-27 08:00:00,24.200000000000003
2011-02-27 09:00:00,61.099999999999994
2011-02-27 10:00:00,75.0
2011-02-27 11:00:00,94.9
2011-02-27 12:00:00,198.8
2011-02-27 13:00:00,225.1
2011-02-27 14:00:00,237.2
2011-02-27 15:00:00,261.1
2011-02-27 16:00:00,271.4
2011-02-27 17:00:00,136.6
2011-02-27 18:00:00,122.69999999999999
2011-02-27 19:00:00,102.80000000000001
2011-02-27 20:00:00,79.7
2011-02-27 21:00:00,75.6
2011-02-27 22:00:00,56.1
2011-02-27 23:00:00,43.0
2011-02-28 00:00:00,15.7
2011-02-28 01:00:00,5.2
2011-02-28 03:00:00,2.0
2011-02-28 05:00:00,8.799999999999999
2011-02-28 06:00:00,32.6
2011-02-28 07:00:00,118.30000000000001
2011-02-28 08:00:00,241.79999999999998
2011-02-28 09:00:00,158.29999999999998
2011-02-28 10:00:00,79.9
2011-02-28 11:00:00,105.19999999999999
2011-02-28 12:00:00,139.2
2011-02-28 13:00:00,79.8
2011-02-28 14:00:00,33.6
2011-02-28 15:00:00,33.2
2011-02-28 16:00:00,81.7
2011-02-28 17:00:00,177.7
2011-02-28 18:00:00,221.4
2011-02-28 19:00:00,116.0
2011-02-28 20:00:00,122.60000000000001
2011-02-28 21:00:00,98.0
2011-02-28 22:00:00,33.3
2011-02-28 23:00:00,23.5
2011-03-20 00:00:00,35.300000000000004
2011-03-20 01:00:00,34.4
2011-03-20 02:00:00,25.4
2011-03-20 03:00:00,9.9
2011-03-20 04:00:00,1.1
2011-03-20 05:00:00,1.5
2011-03-20 06:00:00,1.2
2011-03-20 07:00:00,11.2
2011-03-20 08:00:00,34.8
2011-03-20 09:00:00,57.8
2011-03-20 10:00:00,128.1
2011-03-20 11:00:00,144.4
2011-03-20 12:00:00,170.2
2011-03-20 13:00:00,221.8
2011-03-20 14:00:00,231.5
2011-03-20 15:00:00,218.6
2011-03-20 16:00:00,199.5
2011-03-20 17:00:00,128.5
2011-03-20 18:00:00,114.69999999999999
2011-03-20 19:00:00,70.6
2011-03-20 20:00:00,61.7
2011-03-20 21:00:00,51.8
2011-03-20 22:00:00,48.3
2011-03-20 23:00:00,40.7
2011-03-21 00:00:00,29.8
2011-03-21 01:00:00,6.1000000000000005
2011-03-21 02:00:00,6.2
2011-03-21 03:00:00,4.8
2011-03-21 05:00:00,16.0
2011-03-21 06:00:00,54.0
2011-03-21 07:00:00,63.699999999999996
2011-03-21 08:00:00,322.40000000000003
2011-03-21 09:00:00,164.2
2011-03-21 10:00:00,79.10000000000001
2011-03-21 11:00:00,92.5
2011-03-21 12:00:00,84.6
2011-03-21 13:00:00,130.6
2011-03-21 14:00:00,112.3
2011-03-21 15:00:00,140.5
2011-03-21 16:00:00,229.5
2011-03-21 17:00:00,455.0
2011-03-21 18:00:00,332.59999999999997
2011-03-21 19:00:00,262.4
2011-03-21 20:00:00,239.9
2011-03-21 21:00:00,94.4
2011-03-21 22:00:00,102.4
2011-03-21 23:00:00,50.0
2011-03-22 00:00:00,39.599999999999994
2011-03-22 01:00:00,8.4
2011-03-22 02:00:00,5.4
2011-03-22 03:00:00,5.5
2011-03-22 04:00:00,4.4
2011-03-22 05:00:00,17.7
2011-03-22 06:00:00,65.5
2011-03-22 07:00:00,229.20000000000002
2011-03-22 08:00:00,405.40000000000003
2011-03-22 09:00:00,172.9
2011-03-22 10:00:00,85.89999999999999
2011-03-22 11:00:00,111.1
2011-03-22 12:00:00,146.3
2011-03-22 13:00:00,159.10000000000002
2011-03-22 14:00:00,114.9
2011-03-22 15:00:00,124.39999999999999
2011-03-22 16:00:00,251.5
2011-03-22 17:00:00,425.5
2011-03-22 18:00:00,400.6
2011-03-22 19:00:00,230.1
2011-03-22 20:00:00,150.7
2011-03-22 21:00:00,107.1
2011-03-22 22:00:00,101.8
2011-03-22 23:00:00,46.9
2011-03-23 00:00:00,42.1
2011-03-23 01:00:00,8.1
2011-03-23 02:00:00,6.5
2011-03-23 03:00:00,1.9
2011-03-23 05:00:00,11.1
2011-03-23 06:00:00,54.4
2011-03-23 07:00:00,157.0
2011-03-23 08:00:00,376.90000000000003
2011-03-23 09:00:00,216.5
2011-03-23 10:00:00,67.89999999999999
2011-03-23 11:00:00,66.3
2011-03-23 12:00:00,68.0
2011-03-23 13:00:00,58.0
2011-03-23 14:00:00,79.39999999999999
2011-03-23 15:00:00,80.8
2011-03-23 16:00:00,173.9
2011-03-23 17:00:00,364.9
2011-03-23 18:00:00,215.0
2011-03-23 19:00:00,163.0
2011-03-23 20:00:00,48.8
2011-03-23 21:00:00,56.9
2011-03-23 22:00:00,66.1
2011-03-23 23:00:00,39.9
2011-03-24 00:00:00,19.9
2011-03-24 01:00:00,7.800000000000001
2011-03-24 02:00:00,8.7
2011-03-24 03:00:00,3.9
2011-03-24 04:00:00,3.8
2011-03-24 05:00:00,12.5
2011-03-24 06:00:00,63.7
2011-03-24 07:00:00,98.7
2011-03-24 08:00:00,134.7
2011-03-24 09:00:00,149.5
2011-03-24 10:00:00,75.1
2011-03-24 11:00:00,72.8
2011-03-24 12:00:00,84.10000000000001
2011-03-24 13:00:00,98.1
2011-03-24 14:00:00,90.8
2011-03-24 15:00:00,89.3
2011-03-24 16:00:00,155.0
2011-03-24 17:00:00,327.4
2011-03-24 18:00:00,292.40000000000003
2011-03-24 19:00:00,166.79999999999998
2011-03-24 20:00:00,121.5
2011-03-24 21:00:00,87.0
2011-03-24 22:00:00,72.5
2011-03-24 23:00:00,57.5
2011-03-25 00:00:00,23.400000000000002
2011-03-25 01:00:00,8.3
2011-03-25 02:00:00,7.7
2011-03-25 03:00:00,4.1
2011-03-25 04:00:00,2.64
2011-03-25 05:00:00,13.1
2011-03-25 06:00:00,61.7
2011-03-25 07:00:00,179.29999999999998
2011-03-25 08:00:00,442.90000000000003
2011-03-25 09:00:00,204.9
2011-03-25 10:00:00,103.7
2011-03-25 11:00:00,108.60000000000001
2011-03-25 12:00:00,139.4
2011-03-25 13:00:00,140.7
2011-03-25 14:00:00,138.7
2011-03-25 15:00:00,139.1
2011-03-25 16:00:00,193.5
2011-03-25 17:00:00,306.3
2011-03-25 18:00:00,287.8
2011-03-25 19:00:00,184.1
2011-03-25 20:00:00,115.6
2011-03-25 21:00:00,98.2
2011-03-25 22:00:00,64.8
2011-03-25 23:00:00,69.0
2011-03-26 00:00:00,35.199999999999996
2011-03-26 01:00:00,42.800000000000004
2011-03-26 02:00:00,24.4
2011-03-26 03:00:00,13.2
2011-03-26 04:00:00,4.2
2011-03-26 05:00:00,3.5
2011-03-26 06:00:00,13.3
2011-03-26 07:00:00,23.099999999999998
2011-03-26 08:00:00,126.1
2011-03-26 09:00:00,133.0
2011-03-26 10:00:00,162.70000000000002
2011-03-26 11:00:00,157.79999999999998
2011-03-26 12:00:00,179.8
2011-03-26 13:00:00,205.5
2011-03-26 14:00:00,200.2
2011-03-26 15:00:00,189.1
2011-03-26 16:00:00,209.5
2011-03-26 17:00:00,166.9
2011-03-26 18:00:00,154.9
2011-03-26 19:00:00,91.5
2011-03-26 20:00:00,82.3
2011-03-26 21:00:00,74.9
2011-03-26 22:00:00,60.699999999999996
2011-03-26 23:00:00,66.3
2011-03-27 00:00:00,41.6
2011-03-27 01:00:00,36.199999999999996
2011-03-27 02:00:00,23.5
2011-03-27 03:00:00,11.3
2011-03-27 04:00:00,5.7
2011-03-27 06:00:00,10.200000000000001
2011-03-27 07:00:00,20.1
2011-03-27 08:00:00,54.7
2011-03-27 09:00:00,84.6
2011-03-27 10:00:00,142.89999999999998
2011-03-27 11:00:00,160.10000000000002
2011-03-27 12:00:00,180.4
2011-03-27 13:00:00,171.9
2011-03-27 14:00:00,198.79999999999998
2011-03-27 15:00:00,187.9
2011-03-27 16:00:00,207.4
2011-03-27 17:00:00,144.4
2011-03-27 18:00:00,117.19999999999999
2011-03-27 19:00:00,103.0
2011-03-27 20:00:00,75.30000000000001
2011-03-27 21:00:00,62.8
2011-03-27 22:00:00,61.7
2011-03-27 23:00:00,62.7
2011-03-28 00:00:00,15.4
2011-03-28 01:00:00,6.199999999999999
2011-03-28 02:00:00,4.3
2011-03-28 03:00:00,3.2
2011-03-28 05:00:00,14.5
2011-03-28 06:00:00,63.4
2011-03-28 07:00:00,175.1
2011-03-28 08:00:00,351.7
2011-03-28 09:00:00,170.5
2011-03-28 10:00:00,84.69999999999999
2011-03-28 11:00:00,97.9
2011-03-28 12:00:00,142.4
2011-03-28 13:00:00,141.8
2011-03-28 14:00:00,108.0
2011-03-28 15:00:00,103.6
2011-03-28 16:00:00,176.89999999999998
2011-03-28 17:00:00,293.3
2011-03-28 18:00:00,286.0
2011-03-28 19:00:00,230.0
2011-03-28 20:00:00,132.2
2011-03-28 21:00:00,105.3
2011-03-28 22:00:00,65.7
2011-03-28 23:00:00,45.099999999999994
2011-03-29 00:00:00,19.5
2011-03-29 01:00:00,4.4
2011-03-29 02:00:00,3.5999999999999996
2011-03-29 03:00:00,2.8
2011-03-29 04:00:00,3.5
2011-03-29 05:00:00,18.2
2011-03-29 06:00:00,66.5
2011-03-29 07:00:00,171.39999999999998
2011-03-29 08:00:00,424.1
2011-03-29 09:00:00,199.0
2011-03-29 10:00:00,84.1
2011-03-29 11:00:00,101.9
2011-03-29 12:00:00,144.4
2011-03-29 13:00:00,142.3
2011-03-29 14:00:00,112.5
2011-03-29 15:00:00,118.19999999999999
2011-03-29 16:00:00,198.6
2011-03-29 17:00:00,373.09999999999997
2011-03-29 18:00:00,317.5
2011-03-29 19:00:00,227.0
2011-03-29 20:00:00,169.0
2011-03-29 21:00:00,105.8
2011-03-29 22:00:00,77.0
2011-03-29 23:00:00,53.800000000000004
2011-03-30 00:00:00,20.5
2011-03-30 01:00:00,10.899999999999999
2011-03-30 02:00:00,5.3
2011-03-30 03:00:00,6.1
2011-03-30 04:00:00,5.9
2011-03-30 05:00:00,16.8
2011-03-30 06:00:00,61.7
2011-03-30 07:00:00,186.4
2011-03-30 08:00:00,368.70000000000005
2011-03-30 09:00:00,210.3
2011-03-30 10:00:00,91.69999999999999
2011-03-30 11:00:00,101.6
2011-03-30 12:00:00,132.1
2011-03-30 13:00:00,128.8
2011-03-30 14:00:00,94.5
2011-03-30 15:00:00,52.9
2011-03-30 16:00:00,106.7
2011-03-30 17:00:00,189.8
2011-03-30 18:00:00,206.4
2011-03-30 19:00:00,170.20000000000002
2011-03-30 20:00:00,100.8
2011-03-30 21:00:00,43.400000000000006
2011-03-30 22:00:00,25.2
2011-03-30 23:00:00,34.2
2011-03-31 00:00:00,13.700000000000001
2011-03-31 01:00:00,5.0
2011-03-31 02:00:00,14.299999999999999
2011-03-31 03:00:00,4.3999999999999995
2011-03-31 04:00:00,3.8000000000000003
2011-03-31 05:00:00,12.5
2011-03-31 06:00:00,30.2
2011-03-31 07:00:00,106.5
2011-03-31 08:00:00,316.2
2011-03-31 09:00:00,58.800000000000004
2011-03-31 10:00:00,33.4
2011-03-31 11:00:00,34.5
2011-03-31 12:00:00,37.599999999999994
2011-03-31 13:00:00,44.8
2011-03-31 14:00:00,45.6
2011-03-31 15:00:00,53.5
2011-03-31 16:00:00,94.9
2011-03-31 17:00:00,198.3
2011-03-31 18:00:00,252.8
2011-03-31 19:00:00,199.1
2011-03-31 20:00:00,110.9
2011-03-31 21:00:00,64.8
2011-03-31 22:00:00,46.6
2011-03-31 23:00:00,51.3
2011-04-20 00:00:00,43.9
2011-04-20 01:00:00,8.7
2011-04-20 02:00:00,7.1000000000000005
2011-04-20 03:00:00,5.1
2011-04-20 04:00:00,6.0
2011-04-20 05:00:00,21.1
2011-04-20 06:00:00,93.0
2011-04-20 07:00:00,252.0
2011-04-20 08:00:00,430.8
2011-04-20 09:00:00,202.7
2011-04-20 10:00:00,144.9
2011-04-20 11:00:00,149.7
2011-04-20 12:00:00,202.3
2011-04-20 13:00:00,190.3
2011-04-20 14:00:00,177.0
2011-04-20 15:00:00,176.3
2011-04-20 16:00:00,284.1
2011-04-20 17:00:00,493.20000000000005
2011-04-20 18:00:00,520.7
2011-04-20 19:00:00,406.6
2011-04-20 20:00:00,330.5
2011-04-20 21:00:00,238.9
2011-04-20 22:00:00,153.7
2011-04-20 23:00:00,90.5
2011-04-21 00:00:00,37.7
2011-04-21 01:00:00,15.7
2011-04-21 02:00:00,13.7
2011-04-21 03:00:00,4.8
2011-04-21 04:00:00,3.9
2011-04-21 05:00:00,19.700000000000003
2011-04-21 06:00:00,66.8
2011-04-21 07:00:00,208.79999999999998
2011-04-21 08:00:00,440.3
2011-04-21 09:00:00,200.7
2011-04-21 10:00:00,90.5
2011-04-21 11:00:00,110.9
2011-04-21 12:00:00,162.9
