datetime,count
2011-01-23 21:00:00,32.5
2011-01-23 22:00:00,21.5
2011-01-23 23:00:00,12.5
2011-01-24 00:00:00,11.5
2011-01-24 01:00:00,4.4
2011-01-24 03:00:00,2.5
2011-01-24 04:00:00,2.6
2011-01-24 05:00:00,5.4
2011-01-24 06:00:00,36.6
2011-01-24 07:00:00,70.5
2011-01-24 08:00:00,190.6
2011-01-24 09:00:00,114.9
2011-01-24 10:00:00,41.0
2011-01-24 11:00:00,37.0
2011-01-24 12:00:00,62.4
2011-01-24 13:00:00,59.0
2011-01-24 14:00:00,54.5
2011-01-24 15:00:00,55.199999999999996
2011-01-24 16:00:00,78.2
2011-01-24 17:00:00,157.8
2011-01-24 18:00:00,148.79999999999998
2011-01-24 19:00:00,95.3
2011-01-24 20:00:00,60.7
2011-01-24 21:00:00,51.6
2011-01-24 22:00:00,27.7
2011-01-24 23:00:00,18.200000000000003
2011-01-25 00:00:00,7.5
2011-01-25 01:00:00,3.1
2011-01-25 02:00:00,2.6
2011-01-25 04:00:00,0.9
2011-01-25 05:00:00,5.6
2011-01-25 06:00:00,35.1
2011-01-25 07:00:00,90.0
2011-01-25 08:00:00,167.1
2011-01-25 09:00:00,120.7
2011-01-25 10:00:00,52.9
2011-01-25 11:00:00,57.2
2011-01-25 12:00:00,80.60000000000001
2011-01-25 13:00:00,80.3
2011-01-25 14:00:00,69.3
2011-01-25 15:00:00,71.1
2011-01-25 16:00:00,97.0
2011-01-25 17:00:00,196.8
2011-01-25 18:00:00,177.79999999999998
2011-01-25 19:00:00,112.6
2011-01-25 20:00:00,70.89999999999999
2011-01-25 21:00:00,47.5
2011-01-25 22:00:00,39.199999999999996
2011-01-25 23:00:00,18.4
2011-01-26 00:00:00,6.8
2011-01-26 01:00:00,6.1
2011-01-26 02:00:00,2.6999999999999997
2011-01-26 05:00:00,3.5
2011-01-26 06:00:00,23.599999999999998
2011-01-26 07:00:00,78.8
2011-01-26 08:00:00,167.6
2011-01-26 09:00:00,60.300000000000004
2011-01-26 10:00:00,36.800000000000004
2011-01-26 11:00:00,36.099999999999994
2011-01-26 12:00:00,30.1
2011-01-26 13:00:00,29.400000000000002
2011-01-26 14:00:00,30.1
2011-01-26 15:00:00,33.6
2011-01-26 16:00:00,59.6
2011-01-26 17:00:00,114.4
2011-01-27 16:00:00,75.5
2011-01-27 17:00:00,173.0
2011-01-27 18:00:00,135.29999999999998
2011-01-27 19:00:00,98.19999999999999
2011-01-27 20:00:00,58.1
2011-01-27 21:00:00,54.2
2011-01-27 22:00:00,39.9
2011-01-27 23:00:00,15.9
2011-01-28 00:00:00,11.5
2011-01-28 01:00:00,7.0
2011-01-28 02:00:00,2.3
2011-01-28 03:00:00,2.2
2011-01-28 05:00:00,5.9
2011-01-28 06:00:00,27.2
2011-01-28 07:00:00,89.60000000000001
2011-01-28 08:00:00,175.4
2011-01-28 09:00:00,61.2
2011-01-28 10:00:00,35.9
2011-01-28 11:00:00,34.1
2011-01-28 12:00:00,32.2
2011-01-28 13:00:00,29.9
2011-01-28 14:00:00,36.3
2011-01-28 15:00:00,51.6
2011-01-28 16:00:00,68.6
2011-01-28 17:00:00,165.9
2011-01-28 18:00:00,145.0
2011-01-28 19:00:00,101.2
2011-01-28 20:00:00,69.3
2011-01-28 21:00:00,46.900000000000006
2011-01-28 22:00:00,41.1
2011-01-28 23:00:00,27.5
2011-01-29 00:00:00,31.599999999999998
2011-01-29 01:00:00,20.2
2011-01-29 02:00:00,15.6
2011-01-29 03:00:00,12.9
2011-01-29 04:00:00,3.7
2011-01-29 06:00:00,3.1
2011-01-29 07:00:00,10.1
2011-01-29 08:00:00,19.5
2011-01-29 09:00:00,30.5
2011-01-29 10:00:00,62.199999999999996
2011-01-29 11:00:00,63.6
2011-01-29 12:00:00,90.4
2011-01-29 13:00:00,88.2
2011-01-29 14:00:00,87.3
2011-01-29 15:00:00,77.8
2011-01-29 16:00:00,93.6
2011-01-29 17:00:00,65.39999999999999
2011-01-29 18:00:00,58.199999999999996
2011-01-29 19:00:00,52.900000000000006
2011-01-29 20:00:00,37.0
2011-01-29 21:00:00,34.4
2011-01-29 22:00:00,31.700000000000003
2011-01-29 23:00:00,17.3
2011-01-30 00:00:00,24.700000000000003
2011-01-30 01:00:00,20.099999999999998
2011-01-30 02:00:00,20.0
2011-01-30 03:00:00,14.100000000000001
2011-01-30 04:00:00,6.0
2011-01-30 05:00:00,6.3999999999999995
2011-01-30 07:00:00,6.7
2011-01-30 08:00:00,13.6
2011-01-30 09:00:00,18.7
2011-01-30 10:00:00,61.5
2011-01-30 11:00:00,68.6
2011-01-30 12:00:00,116.0
2011-01-30 13:00:00,109.3
2011-01-30 14:00:00,108.9
2011-01-30 15:00:00,113.80000000000001
2011-01-30 16:00:00,109.8
2011-01-30 17:00:00,64.4
2011-01-30 18:00:00,58.8
2011-01-30 19:00:00,40.1
2011-01-30 20:00:00,35.4
2011-01-30 21:00:00,33.5
2011-01-30 22:00:00,27.900000000000002
2011-01-30 23:00:00,16.400000000000002
2011-01-31 00:00:00,9.7
2011-01-31 01:00:00,3.3
2011-01-31 02:00:00,2.7
2011-01-31 03:00:00,1.7
2011-01-31 04:00:00,1.4
2011-01-31 05:00:00,3.2
2011-01-31 06:00:00,32.699999999999996
2011-01-31 07:00:00,87.3
2011-01-31 08:00:00,150.4
2011-01-31 09:00:00,86.5
2011-01-31 10:00:00,41.5
2011-01-31 11:00:00,40.0
2011-01-31 12:00:00,57.8
2011-01-31 13:00:00,54.9
2011-01-31 14:00:00,54.1
2011-01-31 15:00:00,49.5
2011-01-31 16:00:00,73.6
2011-01-31 17:00:00,163.60000000000002
2011-01-31 18:00:00,146.4
2011-01-31 19:00:00,131.9
2011-01-31 20:00:00,50.6
2011-01-31 21:00:00,38.5
2011-01-31 22:00:00,26.1
2011-01-31 23:00:00,17.0
2011-02-20 00:00:00,35.9
2011-02-20 01:00:00,27.2
2011-02-20 02:00:00,22.4
2011-02-20 03:00:00,7.1
2011-02-20 04:00:00,3.1
2011-02-20 06:00:00,2.6
2011-02-20 07:00:00,8.4
2011-02-20 08:00:00,26.400000000000002
2011-02-20 09:00:00,37.6
2011-02-20 10:00:00,111.5
2011-02-20 11:00:00,131.2
2011-02-20 12:00:00,149.6
2011-02-20 13:00:00,153.60000000000002
2011-02-20 14:00:00,162.8
2011-02-20 15:00:00,172.1
2011-02-20 16:00:00,174.0
2011-02-20 17:00:00,141.5
2011-02-20 18:00:00,102.8
2011-02-20 19:00:00,91.0
2011-02-20 20:00:00,68.6
2011-02-20 21:00:00,55.0
2011-02-20 22:00:00,56.900000000000006
2011-02-20 23:00:00,38.2
2011-02-21 00:00:00,24.799999999999997
2011-02-21 01:00:00,15.7
2011-02-21 02:00:00,8.200000000000001
2011-02-21 03:00:00,3.2
2011-02-21 04:00:00,3.1
2011-02-21 05:00:00,5.8
2011-02-21 06:00:00,10.8
2011-02-21 07:00:00,67.7
2011-02-21 08:00:00,105.9
2011-02-21 09:00:00,94.3
2011-02-21 10:00:00,92.6
2011-02-21 11:00:00,104.6
2011-02-21 12:00:00,111.3
2011-02-21 13:00:00,77.1
2011-02-21 14:00:00,107.30000000000001
2011-02-21 15:00:00,100.1
2011-02-21 16:00:00,73.0
2011-02-21 17:00:00,111.8
2011-02-21 18:00:00,85.10000000000001
2011-02-21 19:00:00,77.3
2011-02-21 20:00:00,60.7
2011-02-21 21:00:00,40.1
2011-02-21 22:00:00,27.7
2011-02-21 23:00:00,17.8
2011-02-22 06:00:00,30.900000000000002
2011-02-22 07:00:00,96.0
2011-02-22 08:00:00,194.4
2011-02-22 09:00:00,110.10000000000001
2011-02-22 10:00:00,47.2
2011-02-22 11:00:00,48.699999999999996
2011-02-22 12:00:00,63.1
2011-02-22 13:00:00,72.60000000000001
2011-02-22 14:00:00,72.0
2011-02-22 15:00:00,66.2
2011-02-22 16:00:00,72.5
2011-02-22 17:00:00,164.0
2011-02-22 18:00:00,168.1
2011-02-22 19:00:00,102.0
2011-02-22 20:00:00,71.60000000000001
2011-02-22 21:00:00,60.300000000000004
2011-02-22 22:00:00,34.2
2011-02-22 23:00:00,23.200000000000003
2011-02-23 00:00:00,10.5
2011-02-23 01:00:00,6.9
2011-02-23 02:00:00,1.5
2011-02-23 03:00:00,1.2
2011-02-23 05:00:00,6.6
2011-02-23 06:00:00,33.6
2011-02-23 07:00:00,85.10000000000001
2011-02-23 08:00:00,213.1
2011-02-23 09:00:00,121.30000000000001
2011-02-23 10:00:00,48.099999999999994
2011-02-23 11:00:00,55.4
2011-02-23 12:00:00,74.9
2011-02-23 13:00:00,74.2
2011-02-23 14:00:00,68.1
2011-02-23 15:00:00,70.1
2011-02-23 16:00:00,98.7
2011-02-23 17:00:00,217.79999999999998
2011-02-23 18:00:00,184.20000000000002
2011-02-23 19:00:00,148.2
2011-02-23 20:00:00,73.0
2011-02-23 21:00:00,69.7
2011-02-23 22:00:00,41.3
2011-02-23 23:00:00,25.5
2011-02-24 00:00:00,11.2
2011-02-24 01:00:00,8.3
2011-02-24 02:00:00,1.6
2011-02-24 03:00:00,1.0
2011-02-24 05:00:00,6.1
2011-02-24 06:00:00,34.7
2011-02-24 07:00:00,104.19999999999999
2011-02-24 08:00:00,236.0
2011-02-24 09:00:00,128.5
2011-02-24 10:00:00,54.4
2011-02-24 11:00:00,72.39999999999999
2011-02-24 12:00:00,88.2
2011-02-24 13:00:00,89.7
2011-02-24 14:00:00,84.89999999999999
2011-02-24 15:00:00,51.7
2011-02-24 16:00:00,79.5
2011-02-24 17:00:00,192.0
2011-02-24 18:00:00,166.8
2011-02-24 19:00:00,73.5
2011-02-24 20:00:00,79.2
2011-02-24 21:00:00,66.0
2011-02-24 22:00:00,37.300000000000004
2011-02-24 23:00:00,37.300000000000004
2011-02-25 00:00:00,8.0
2011-02-25 01:00:00,9.1
2011-02-25 02:00:00,6.4
2011-02-25 03:00:00,2.1
2011-02-25 05:00:00,8.700000000000001
2011-02-25 06:00:00,25.3
2011-02-25 07:00:00,76.39999999999999
2011-02-25 08:00:00,187.0
2011-02-25 09:00:00,76.80000000000001
2011-02-25 10:00:00,52.1
2011-02-25 11:00:00,90.1
2011-02-25 12:00:00,166.1
2011-02-25 13:00:00,169.6
2011-02-25 14:00:00,179.7
2011-02-25 15:00:00,162.5
2011-02-25 16:00:00,108.0
2011-02-25 17:00:00,179.9
2011-02-25 18:00:00,163.0
2011-02-25 19:00:00,113.2
2011-02-25 20:00:00,76.5
2011-02-25 21:00:00,59.9
2011-02-25 22:00:00,42.1
2011-02-25 23:00:00,32.5
2011-02-26 00:00:00,33.0
2011-02-26 01:00:00,20.2
2011-02-26 02:00:00,15.6
2011-02-26 03:00:00,11.8
2011-02-26 04:00:00,4.3
2011-02-26 05:00:00,2.5
2011-02-26 06:00:00,4.1
2011-02-26 07:00:00,10.5
2011-02-26 08:00:00,33.3
2011-02-26 09:00:00,47.1
2011-02-26 10:00:00,124.0
2011-02-26 11:00:00,132.2
2011-02-26 12:00:00,146.2
2011-02-26 13:00:00,151.2
2011-02-26 14:00:00,137.4
2011-02-26 15:00:00,152.5
2011-02-26 16:00:00,147.8
2011-02-26 17:00:00,135.2
2011-02-26 18:00:00,98.9
2011-02-26 19:00:00,68.8
2011-02-26 20:00:00,56.199999999999996
2011-02-26 21:00:00,51.6
2011-02-26 22:00:00,47.1
2011-02-26 23:00:00,45.7
2011-02-27 00:00:00,33.6
2011-02-27 01:00:00,26.1
2011-02-27 02:00:00,24.5
2011-02-27 03:00:00,11.600000000000001
2011-02-27 04:00:00,5.3
2011-02-27 06:00:00,4.2
2011-02-27 07:00:00,7.3
2011-02-27 08:00:00,30.299999999999997
2011-02-27 09:00:00,43.2
2011-02-27 10:00:00,113.7
2011-02-27 11:00:00,137.5
2011-02-27 12:00:00,198.1
2011-02-27 13:00:00,201.5
2011-02-27 14:00:00,208.60000000000002
2011-02-27 15:00:00,261.0
2011-02-27 16:00:00,239.60000000000002
2011-02-27 17:00:00,156.9
2011-02-27 18:00:00,120.6
2011-02-27 19:00:00,89.6
2011-02-27 20:00:00,61.4
2011-02-27 21:00:00,67.0
2011-02-27 22:00:00,57.2
2011-02-27 23:00:00,55.1
2011-02-28 00:00:00,15.0
2011-02-28 01:00:00,5.9
2011-02-28 03:00:00,3.2
2011-02-28 05:00:00,10.600000000000001
2011-02-28 06:00:00,35.8
2011-02-28 07:00:00,88.7
2011-02-28 08:00:00,205.2
2011-02-28 09:00:00,162.2
2011-02-28 10:00:00,80.2
2011-02-28 11:00:00,96.4
2011-02-28 12:00:00,111.0
2011-02-28 13:00:00,83.5
2011-02-28 14:00:00,58.2
2011-02-28 15:00:00,58.5
2011-02-28 16:00:00,80.9
2011-02-28 17:00:00,185.4
2011-02-28 18:00:00,229.5
2011-02-28 19:00:00,104.30000000000001
2011-02-28 20:00:00,126.89999999999999
2011-02-28 21:00:00,69.8
2011-02-28 22:00:00,31.2
2011-02-28 23:00:00,26.200000000000003
2011-03-20 00:00:00,37.1
2011-03-20 01:00:00,32.800000000000004
2011-03-20 02:00:00,24.4
2011-03-20 03:00:00,11.0
2011-03-20 04:00:00,3.0
2011-03-20 05:00:00,3.8000000000000003
2011-03-20 06:00:00,2.1
2011-03-20 07:00:00,13.7
2011-03-20 08:00:00,44.0
2011-03-20 09:00:00,63.199999999999996
2011-03-20 10:00:00,126.5
2011-03-20 11:00:00,159.7
2011-03-20 12:00:00,191.2
2011-03-20 13:00:00,204.3
2011-03-20 14:00:00,212.0
2011-03-20 15:00:00,209.2
2011-03-20 16:00:00,224.6
2011-03-20 17:00:00,186.5
2011-03-20 18:00:00,135.7
2011-03-20 19:00:00,96.8
2011-03-20 20:00:00,80.3
2011-03-20 21:00:00,74.2
2011-03-20 22:00:00,63.3
2011-03-20 23:00:00,45.1
2011-03-21 00:00:00,13.5
2011-03-21 01:00:00,11.899999999999999
2011-03-21 02:00:00,6.0
2011-03-21 03:00:00,4.3
2011-03-21 05:00:00,5.4
2011-03-21 06:00:00,38.0
2011-03-21 07:00:00,82.5
2011-03-21 08:00:00,215.6
2011-03-21 09:00:00,129.4
2011-03-21 10:00:00,65.1
2011-03-21 11:00:00,77.2
2011-03-21 12:00:00,83.9
2011-03-21 13:00:00,115.1
2011-03-21 14:00:00,117.4
2011-03-21 15:00:00,133.0
2011-03-21 16:00:00,155.1
2011-03-21 17:00:00,314.20000000000005
2011-03-21 18:00:00,290.2
2011-03-21 19:00:00,225.7
2011-03-21 20:00:00,170.1
2011-03-21 21:00:00,121.89999999999999
2011-03-21 22:00:00,97.5
2011-03-21 23:00:00,55.0
2011-03-22 00:00:00,22.8
2011-03-22 01:00:00,9.200000000000001
2011-03-22 02:00:00,5.2
2011-03-22 03:00:00,4.199999999999999
2011-03-22 04:00:00,3.6999999999999997
2011-03-22 05:00:00,12.8
2011-03-22 06:00:00,41.5
2011-03-22 07:00:00,143.0
2011-03-22 08:00:00,249.7
2011-03-22 09:00:00,131.0
2011-03-22 10:00:00,73.7
2011-03-22 11:00:00,73.9
2011-03-22 12:00:00,116.7
2011-03-22 13:00:00,121.2
2011-03-22 14:00:00,115.9
2011-03-22 15:00:00,112.3
2011-03-22 16:00:00,171.0
2011-03-22 17:00:00,326.5
2011-03-22 18:00:00,319.59999999999997
2011-03-22 19:00:00,182.70000000000002
2011-03-22 20:00:00,125.8
2011-03-22 21:00:00,89.6
2011-03-22 22:00:00,63.5
2011-03-22 23:00:00,38.1
2011-03-23 00:00:00,15.799999999999999
2011-03-23 01:00:00,6.5
2011-03-23 02:00:00,3.2
2011-03-23 03:00:00,3.5
2011-03-23 05:00:00,6.2
2011-03-23 06:00:00,38.1
2011-03-23 07:00:00,109.1
2011-03-23 08:00:00,239.6
2011-03-23 09:00:00,136.1
2011-03-23 10:00:00,60.599999999999994
2011-03-23 11:00:00,61.0
2011-03-23 12:00:00,82.8
2011-03-23 13:00:00,39.4
2011-03-23 14:00:00,70.3
2011-03-23 15:00:00,77.10000000000001
2011-03-23 16:00:00,135.9
2011-03-23 17:00:00,286.7
2011-03-23 18:00:00,225.0
2011-03-23 19:00:00,100.0
2011-03-23 20:00:00,72.69999999999999
2011-03-23 21:00:00,44.0
2011-03-23 22:00:00,41.3
2011-03-23 23:00:00,27.8
2011-03-24 00:00:00,11.700000000000001
2011-03-24 01:00:00,5.4
2011-03-24 02:00:00,5.8999999999999995
2011-03-24 03:00:00,2.3
2011-03-24 04:00:00,1.8
2011-03-24 05:00:00,5.8999999999999995
2011-03-24 06:00:00,35.1
2011-03-24 07:00:00,75.1
2011-03-24 08:00:00,173.5
2011-03-24 09:00:00,141.4
2011-03-24 10:00:00,52.2
2011-03-24 11:00:00,55.5
2011-03-24 12:00:00,80.1
2011-03-24 13:00:00,87.39999999999999
2011-03-24 14:00:00,75.1
2011-03-24 15:00:00,68.9
2011-03-24 16:00:00,97.4
2011-03-24 17:00:00,188.5
2011-03-24 18:00:00,195.70000000000002
2011-03-24 19:00:00,114.5
2011-03-24 20:00:00,71.4
2011-03-24 21:00:00,63.300000000000004
2011-03-24 22:00:00,53.4
2011-03-24 23:00:00,38.2
2011-03-25 00:00:00,13.7
2011-03-25 01:00:00,5.5
2011-03-25 02:00:00,3.6
2011-03-25 03:00:00,2.5
2011-03-25 04:00:00,1.6
2011-03-25 05:00:00,6.199999999999999
2011-03-25 06:00:00,32.199999999999996
2011-03-25 07:00:00,107.7
2011-03-25 08:00:00,231.89999999999998
2011-03-25 09:00:00,143.0
2011-03-25 10:00:00,66.8
2011-03-25 11:00:00,82.19999999999999
2011-03-25 12:00:00,98.3
2011-03-25 13:00:00,88.0
2011-03-25 14:00:00,115.5
2011-03-25 15:00:00,84.30000000000001
2011-03-25 16:00:00,111.4
2011-03-25 17:00:00,214.9
2011-03-25 18:00:00,196.8
2011-03-25 19:00:00,129.2
2011-03-25 20:00:00,79.8
2011-03-25 21:00:00,58.5
2011-03-25 22:00:00,49.8
2011-03-25 23:00:00,33.6
2011-03-26 00:00:00,39.7
2011-03-26 01:00:00,26.0
2011-03-26 02:00:00,20.0
2011-03-26 03:00:00,8.4
2011-03-26 04:00:00,4.0
2011-03-26 05:00:00,2.5
2011-03-26 06:00:00,9.4
2011-03-26 07:00:00,18.2
2011-03-26 08:00:00,47.400000000000006
2011-03-26 09:00:00,62.2
2011-03-26 10:00:00,110.4
2011-03-26 11:00:00,116.1
2011-03-26 12:00:00,141.0
2011-03-26 13:00:00,145.2
2011-03-26 14:00:00,157.8
2011-03-26 15:00:00,158.5
2011-03-26 16:00:00,156.0
2011-03-26 17:00:00,126.19999999999999
2011-03-26 18:00:00,108.80000000000001
2011-03-26 19:00:00,69.2
2011-03-26 20:00:00,50.0
2011-03-26 21:00:00,53.4
2011-03-26 22:00:00,47.3
2011-03-26 23:00:00,32.3
2011-03-27 00:00:00,35.1
2011-03-27 01:00:00,20.700000000000003
2011-03-27 02:00:00,20.400000000000002
2011-03-27 03:00:00,9.8
2011-03-27 04:00:00,4.0
2011-03-27 06:00:00,6.6
2011-03-27 07:00:00,13.2
2011-03-27 08:00:00,42.2
2011-03-27 09:00:00,52.400000000000006
2011-03-27 10:00:00,88.8
2011-03-27 11:00:00,105.1
2011-03-27 12:00:00,125.0
2011-03-27 13:00:00,137.2
2011-03-27 14:00:00,146.2
2011-03-27 15:00:00,140.6
2011-03-27 16:00:00,173.6
2011-03-27 17:00:00,120.69999999999999
2011-03-27 18:00:00,88.9
2011-03-27 19:00:00,83.7
2011-03-27 20:00:00,54.1
2011-03-27 21:00:00,54.7
2011-03-27 22:00:00,47.3
2011-03-27 23:00:00,28.3
2011-03-28 00:00:00,8.9
2011-03-28 01:00:00,5.2
2011-03-28 02:00:00,4.2
2011-03-28 03:00:00,1.8
2011-03-28 05:00:00,4.9
2011-03-28 06:00:00,36.9
2011-03-28 07:00:00,98.89999999999999
2011-03-28 08:00:00,192.70000000000002
2011-03-28 09:00:00,121.10000000000001
2011-03-28 10:00:00,56.3
2011-03-28 11:00:00,61.099999999999994
2011-03-28 12:00:00,79.3
2011-03-28 13:00:00,80.1
2011-03-28 14:00:00,82.9
2011-03-28 15:00:00,86.19999999999999
2011-03-28 16:00:00,108.60000000000001
2011-03-28 17:00:00,249.8
2011-03-28 18:00:00,216.10000000000002
2011-03-28 19:00:00,145.0
2011-03-28 20:00:00,86.5
2011-03-28 21:00:00,57.800000000000004
2011-03-28 22:00:00,48.699999999999996
2011-03-28 23:00:00,23.099999999999998
2011-03-29 00:00:00,11.2
2011-03-29 01:00:00,3.9000000000000004
2011-03-29 02:00:00,4.300000000000001
2011-03-29 03:00:00,1.8
2011-03-29 04:00:00,1.7999999999999998
2011-03-29 05:00:00,5.300000000000001
2011-03-29 06:00:00,37.800000000000004
2011-03-29 07:00:00,110.2
2011-03-29 08:00:00,220.8
2011-03-29 09:00:00,133.8
2011-03-29 10:00:00,62.4
2011-03-29 11:00:00,76.0
2011-03-29 12:00:00,95.30000000000001
2011-03-29 13:00:00,87.6
2011-03-29 14:00:00,89.2
2011-03-29 15:00:00,105.1
2011-03-29 16:00:00,128.4
2011-03-29 17:00:00,285.9
2011-03-29 18:00:00,267.90000000000003
2011-03-29 19:00:00,158.79999999999998
2011-03-29 20:00:00,109.5
2011-03-29 21:00:00,85.8
2011-03-29 22:00:00,48.0
2011-03-29 23:00:00,27.400000000000002
2011-03-30 00:00:00,17.8
2011-03-30 01:00:00,14.4
2011-03-30 02:00:00,6.4
2011-03-30 03:00:00,5.8
2011-03-30 04:00:00,5.7
2011-03-30 05:00:00,6.699999999999999
2011-03-30 06:00:00,44.2
2011-03-30 07:00:00,135.6
2011-03-30 08:00:00,262.3
2011-03-30 09:00:00,144.3
2011-03-30 10:00:00,71.9
2011-03-30 11:00:00,71.5
2011-03-30 12:00:00,88.8
2011-03-30 13:00:00,97.4
2011-03-30 14:00:00,87.9
2011-03-30 15:00:00,53.3
2011-03-30 16:00:00,65.9
2011-03-30 17:00:00,124.5
2011-03-30 18:00:00,107.6
2011-03-30 19:00:00,103.4
2011-03-30 20:00:00,61.400000000000006
2011-03-30 21:00:00,56.7
2011-03-30 22:00:00,32.1
2011-03-30 23:00:00,24.2
2011-03-31 00:00:00,7.2
2011-03-31 01:00:00,5.1
2011-03-31 02:00:00,3.8000000000000003
2011-03-31 03:00:00,1.9000000000000001
2011-03-31 04:00:00,2.7
2011-03-31 05:00:00,7.8999999999999995
2011-03-31 06:00:00,26.8
2011-03-31 07:00:00,75.39999999999999
2011-03-31 08:00:00,217.20000000000002
2011-03-31 09:00:00,70.9
2011-03-31 10:00:00,37.900000000000006
2011-03-31 11:00:00,43.1
2011-03-31 12:00:00,43.7
2011-03-31 13:00:00,40.5
2011-03-31 14:00:00,41.3
2011-03-31 15:00:00,43.4
2011-03-31 16:00:00,73.89999999999999
2011-03-31 17:00:00,161.9
2011-03-31 18:00:00,145.9
2011-03-31 19:00:00,119.0
2011-03-31 20:00:00,59.9
2011-03-31 21:00:00,54.699999999999996
2011-03-31 22:00:00,35.9
2011-03-31 23:00:00,42.3
2011-04-20 00:00:00,20.3
2011-04-20 01:00:00,6.3999999999999995
2011-04-20 02:00:00,4.5
2011-04-20 03:00:00,3.9
2011-04-20 04:00:00,4.1
2011-04-20 05:00:00,13.4
2011-04-20 06:00:00,48.0
2011-04-20 07:00:00,148.2
2011-04-20 08:00:00,270.9
2011-04-20 09:00:00,169.4
2011-04-20 10:00:00,119.80000000000001
2011-04-20 11:00:00,116.1
2011-04-20 12:00:00,135.1
2011-04-20 13:00:00,131.1
2011-04-20 14:00:00,135.7
2011-04-20 15:00:00,127.6
2011-04-20 16:00:00,215.10000000000002
2011-04-20 17:00:00,384.7
2011-04-20 18:00:00,369.7
2011-04-20 19:00:00,274.9
2011-04-20 20:00:00,173.60000000000002
2011-04-20 21:00:00,129.1
2011-04-20 22:00:00,91.8
2011-04-20 23:00:00,52.0
2011-04-21 00:00:00,26.9
2011-04-21 01:00:00,11.5
2011-04-21 02:00:00,11.5
2011-04-21 03:00:00,5.7
2011-04-21 04:00:00,2.8
2011-04-21 05:00:00,7.2
2011-04-21 06:00:00,43.0
2011-04-21 07:00:00,155.0
2011-04-21 08:00:00,266.5
2011-04-21 09:00:00,178.9
2011-04-21 10:00:00,92.4
2011-04-21 11:00:00,89.6
2011-04-21 12:00:00,133.2
2011-04-21 13:00:00,130.39999999999998
2011-04-21 14:00:00,119.2
2011-04-21 15:00:00,114.69999999999999
