datetime,count
2011-01-25 02:00:00,2.0
2011-01-25 04:00:00,1.1
2011-01-25 05:00:00,5.3
2011-01-25 06:00:00,33.800000000000004
2011-01-25 07:00:00,90.10000000000001
2011-01-25 08:00:00,167.9
2011-01-25 09:00:00,114.39999999999999
2011-01-25 10:00:00,53.6
2011-01-25 11:00:00,57.9
2011-01-25 12:00:00,81.5
2011-01-25 13:00:00,76.4
2011-01-25 14:00:00,75.0
2011-01-25 15:00:00,75.7
2011-01-25 16:00:00,96.9
2011-01-25 17:00:00,211.3
2011-01-25 18:00:00,192.4
2011-01-25 19:00:00,114.19999999999999
2011-01-25 20:00:00,71.0
2011-01-25 21:00:00,48.4
2011-01-25 22:00:00,37.4
2011-01-25 23:00:00,15.9
2011-01-26 00:00:00,8.0
2011-01-26 01:00:00,5.5
2011-01-26 02:00:00,2.8
2011-01-26 05:00:00,3.0
2011-01-26 06:00:00,24.3
2011-01-26 07:00:00,69.10000000000001
2011-01-26 08:00:00,175.79999999999998
2011-01-26 09:00:00,50.1
2011-01-26 10:00:00,39.300000000000004
2011-01-26 11:00:00,38.0
2011-01-26 12:00:00,34.6
2011-01-26 13:00:00,31.5
2011-01-26 14:00:00,31.5
2011-01-26 15:00:00,34.3
2011-01-26 16:00:00,61.7
2011-01-26 17:00:00,116.3
2011-01-27 16:00:00,77.0
2011-01-27 17:00:00,173.9
2011-01-27 18:00:00,139.7
2011-01-27 19:00:00,98.39999999999999
2011-01-27 20:00:00,59.8
2011-01-27 21:00:00,49.1
2011-01-27 22:00:00,41.6
2011-01-27 23:00:00,16.3
2011-01-28 00:00:00,12.0
2011-01-28 01:00:00,7.5
2011-01-28 02:00:00,2.4
2011-01-28 03:00:00,1.8
2011-01-28 05:00:00,5.6
2011-01-28 06:00:00,30.0
2011-01-28 07:00:00,90.1
2011-01-28 08:00:00,167.6
2011-01-28 09:00:00,49.0
2011-01-28 10:00:00,39.2
2011-01-28 11:00:00,35.699999999999996
2011-01-28 12:00:00,36.199999999999996
2011-01-28 13:00:00,32.1
2011-01-28 14:00:00,36.6
2011-01-28 15:00:00,51.900000000000006
2011-01-28 16:00:00,66.8
2011-01-28 17:00:00,169.20000000000002
2011-01-28 18:00:00,152.9
2011-01-28 19:00:00,105.0
2011-01-28 20:00:00,67.2
2011-01-28 21:00:00,45.199999999999996
2011-01-28 22:00:00,41.8
2011-01-28 23:00:00,24.2
2011-01-29 00:00:00,32.5
2011-01-29 01:00:00,19.4
2011-01-29 02:00:00,16.2
2011-01-29 03:00:00,9.9
2011-01-29 04:00:00,3.3
2011-01-29 06:00:00,3.1999999999999997
2011-01-29 07:00:00,9.3
2011-01-29 08:00:00,21.5
2011-01-29 09:00:00,30.1
2011-01-29 10:00:00,63.7
2011-01-29 11:00:00,63.6
2011-01-29 12:00:00,91.2
2011-01-29 13:00:00,90.60000000000001
2011-01-29 14:00:00,87.2
2011-01-29 15:00:00,77.0
2011-01-29 16:00:00,95.4
2011-01-29 17:00:00,69.5
2011-01-29 18:00:00,65.1
2011-01-29 19:00:00,55.8
2011-01-29 20:00:00,38.4
2011-01-29 21:00:00,36.0
2011-01-29 22:00:00,34.3
2011-01-29 23:00:00,19.7
2011-01-30 00:00:00,24.1
2011-01-30 01:00:00,24.2
2011-01-30 02:00:00,22.599999999999998
2011-01-30 03:00:00,14.0
2011-01-30 04:00:00,4.3
2011-01-30 05:00:00,4.8
2011-01-30 07:00:00,7.300000000000001
2011-01-30 08:00:00,10.5
2011-01-30 09:00:00,18.4
2011-01-30 10:00:00,58.800000000000004
2011-01-30 11:00:00,68.5
2011-01-30 12:00:00,110.6
2011-01-30 13:00:00,107.9
2011-01-30 14:00:00,105.9
2011-01-30 15:00:00,108.9
2011-01-30 16:00:00,104.89999999999999
2011-01-30 17:00:00,68.60000000000001
2011-01-30 18:00:00,66.10000000000001
2011-01-30 19:00:00,43.6
2011-01-30 20:00:00,35.7
2011-01-30 21:00:00,28.599999999999998
2011-01-30 22:00:00,29.0
2011-01-30 23:00:00,14.9
2011-01-31 00:00:00,11.7
2011-01-31 01:00:00,3.0
2011-01-31 02:00:00,2.3000000000000003
2011-01-31 03:00:00,1.3
2011-01-31 04:00:00,1.3
2011-01-31 05:00:00,2.9
2011-01-31 06:00:00,33.3
2011-01-31 07:00:00,82.39999999999999
2011-01-31 08:00:00,143.20000000000002
2011-01-31 09:00:00,88.2
2011-01-31 10:00:00,42.2
2011-01-31 11:00:00,40.699999999999996
2011-01-31 12:00:00,59.5
2011-01-31 13:00:00,56.5
2011-01-31 14:00:00,54.300000000000004
2011-01-31 15:00:00,50.5
2011-01-31 16:00:00,72.8
2011-01-31 17:00:00,168.39999999999998
2011-01-31 18:00:00,145.7
2011-01-31 19:00:00,134.1
2011-01-31 20:00:00,58.300000000000004
2011-01-31 21:00:00,35.4
2011-01-31 22:00:00,28.5
2011-01-31 23:00:00,17.599999999999998
2011-02-20 00:00:00,35.6
2011-02-20 01:00:00,22.3
2011-02-20 02:00:00,21.0
2011-02-20 03:00:00,5.800000000000001
2011-02-20 04:00:00,3.5
2011-02-20 06:00:00,2.5
2011-02-20 07:00:00,9.8
2011-02-20 08:00:00,22.7
2011-02-20 09:00:00,40.9
2011-02-20 10:00:00,107.6
2011-02-20 11:00:00,126.3
2011-02-20 12:00:00,148.9
2011-02-20 13:00:00,161.7
2011-02-20 14:00:00,156.3
2011-02-20 15:00:00,170.1
2011-02-20 16:00:00,176.7
2011-02-20 17:00:00,139.6
2011-02-20 18:00:00,99.10000000000001
2011-02-20 19:00:00,82.30000000000001
2011-02-20 20:00:00,66.5
2011-02-20 21:00:00,62.5
2011-02-20 22:00:00,48.8
2011-02-20 23:00:00,38.4
2011-02-21 00:00:00,21.8
2011-02-21 01:00:00,13.200000000000001
2011-02-21 02:00:00,8.1
2011-02-21 03:00:00,3.0
2011-02-21 04:00:00,2.7
2011-02-21 05:00:00,5.1000000000000005
2011-02-21 06:00:00,10.0
2011-02-21 07:00:00,69.0
2011-02-21 08:00:00,113.0
2011-02-21 09:00:00,92.60000000000001
2011-02-21 10:00:00,97.3
2011-02-21 11:00:00,103.9
2011-02-21 12:00:00,112.19999999999999
2011-02-21 13:00:00,70.9
2011-02-21 14:00:00,95.9
2011-02-21 15:00:00,100.80000000000001
2011-02-21 16:00:00,83.7
2011-02-21 17:00:00,113.8
2011-02-21 18:00:00,93.4
2011-02-21 19:00:00,81.2
2011-02-21 20:00:00,67.4
2011-02-21 21:00:00,45.8
2011-02-21 22:00:00,29.0
2011-02-21 23:00:00,16.900000000000002
2011-02-22 06:00:00,31.5
2011-02-22 07:00:00,95.89999999999999
2011-02-22 08:00:00,199.3
2011-02-22 09:00:00,112.0
2011-02-22 10:00:00,51.0
2011-02-22 11:00:00,50.7
2011-02-22 12:00:00,61.9
2011-02-22 13:00:00,71.1
2011-02-22 14:00:00,71.0
2011-02-22 15:00:00,66.5
2011-02-22 16:00:00,77.60000000000001
2011-02-22 17:00:00,165.6
2011-02-22 18:00:00,161.0
2011-02-22 19:00:00,97.7
2011-02-22 20:00:00,68.6
2011-02-22 21:00:00,60.4
2011-02-22 22:00:00,35.7
2011-02-22 23:00:00,23.099999999999998
2011-02-23 00:00:00,10.8
2011-02-23 01:00:00,7.6
2011-02-23 02:00:00,1.6
2011-02-23 03:00:00,1.1
2011-02-23 05:00:00,6.3
2011-02-23 06:00:00,32.7
2011-02-23 07:00:00,81.5
2011-02-23 08:00:00,207.0
2011-02-23 09:00:00,124.39999999999999
2011-02-23 10:00:00,52.099999999999994
2011-02-23 11:00:00,56.699999999999996
2011-02-23 12:00:00,79.39999999999999
2011-02-23 13:00:00,76.8
2011-02-23 14:00:00,74.30000000000001
2011-02-23 15:00:00,75.2
2011-02-23 16:00:00,99.5
2011-02-23 17:00:00,215.6
2011-02-23 18:00:00,192.8
2011-02-23 19:00:00,145.7
2011-02-23 20:00:00,75.8
2011-02-23 21:00:00,69.5
2011-02-23 22:00:00,45.3
2011-02-23 23:00:00,26.0
2011-02-24 00:00:00,12.8
2011-02-24 01:00:00,6.5
2011-02-24 02:00:00,2.1
2011-02-24 03:00:00,1.1
2011-02-24 05:00:00,6.2
2011-02-24 06:00:00,35.8
2011-02-24 07:00:00,106.6
2011-02-24 08:00:00,238.4
2011-02-24 09:00:00,133.3
2011-02-24 10:00:00,57.400000000000006
2011-02-24 11:00:00,72.7
2011-02-24 12:00:00,87.5
2011-02-24 13:00:00,86.8
2011-02-24 14:00:00,83.7
2011-02-24 15:00:00,54.9
2011-02-24 16:00:00,79.1
2011-02-24 17:00:00,201.39999999999998
2011-02-24 18:00:00,164.9
2011-02-24 19:00:00,72.5
2011-02-24 20:00:00,84.0
2011-02-24 21:00:00,66.5
2011-02-24 22:00:00,35.9
2011-02-24 23:00:00,40.4
2011-02-25 00:00:00,7.7
2011-02-25 01:00:00,8.8
2011-02-25 02:00:00,6.3999999999999995
2011-02-25 03:00:00,2.1
2011-02-25 05:00:00,8.299999999999999
2011-02-25 06:00:00,25.7
2011-02-25 07:00:00,77.1
2011-02-25 08:00:00,184.89999999999998
2011-02-25 09:00:00,64.3
2011-02-25 10:00:00,63.1
2011-02-25 11:00:00,90.30000000000001
2011-02-25 12:00:00,165.7
2011-02-25 13:00:00,167.4
2011-02-25 14:00:00,178.5
2011-02-25 15:00:00,156.0
2011-02-25 16:00:00,105.7
2011-02-25 17:00:00,184.8
2011-02-25 18:00:00,166.70000000000002
2011-02-25 19:00:00,112.8
2011-02-25 20:00:00,71.4
2011-02-25 21:00:00,61.5
2011-02-25 22:00:00,40.8
2011-02-25 23:00:00,31.400000000000002
2011-02-26 00:00:00,35.5
2011-02-26 01:00:00,18.2
2011-02-26 02:00:00,14.799999999999999
2011-02-26 03:00:00,10.2
2011-02-26 04:00:00,4.4
2011-02-26 05:00:00,3.9
2011-02-26 06:00:00,3.3
2011-02-26 07:00:00,9.0
2011-02-26 08:00:00,28.8
2011-02-26 09:00:00,49.800000000000004
2011-02-26 10:00:00,125.69999999999999
2011-02-26 11:00:00,144.0
2011-02-26 12:00:00,141.7
2011-02-26 13:00:00,147.4
2011-02-26 14:00:00,139.6
2011-02-26 15:00:00,142.9
2011-02-26 16:00:00,142.2
2011-02-26 17:00:00,135.3
2011-02-26 18:00:00,105.0
2011-02-26 19:00:00,65.8
2011-02-26 20:00:00,61.199999999999996
2011-02-26 21:00:00,49.599999999999994
2011-02-26 22:00:00,47.0
2011-02-26 23:00:00,48.3
2011-02-27 00:00:00,34.9
2011-02-27 01:00:00,25.1
2011-02-27 02:00:00,25.1
2011-02-27 03:00:00,13.2
2011-02-27 04:00:00,5.8
2011-02-27 06:00:00,2.5
2011-02-27 07:00:00,9.5
2011-02-27 08:00:00,25.9
2011-02-27 09:00:00,42.7
2011-02-27 10:00:00,97.2
2011-02-27 11:00:00,149.9
2011-02-27 12:00:00,207.5
2011-02-27 13:00:00,220.0
2011-02-27 14:00:00,219.2
2011-02-27 15:00:00,259.6
2011-02-27 16:00:00,255.9
2011-02-27 17:00:00,165.0
2011-02-27 18:00:00,120.89999999999999
2011-02-27 19:00:00,84.8
2011-02-27 20:00:00,55.0
2011-02-27 21:00:00,62.5
2011-02-27 22:00:00,49.7
2011-02-27 23:00:00,55.5
2011-02-28 00:00:00,12.1
2011-02-28 01:00:00,5.0
2011-02-28 03:00:00,3.0999999999999996
2011-02-28 05:00:00,9.2
2011-02-28 06:00:00,32.2
2011-02-28 07:00:00,90.2
2011-02-28 08:00:00,215.0
2011-02-28 09:00:00,158.3
2011-02-28 10:00:00,80.6
2011-02-28 11:00:00,85.8
2011-02-28 12:00:00,112.7
2011-02-28 13:00:00,70.5
2011-02-28 14:00:00,57.9
2011-02-28 15:00:00,57.3
2011-02-28 16:00:00,79.0
2011-02-28 17:00:00,199.20000000000002
2011-02-28 18:00:00,244.7
2011-02-28 19:00:00,101.39999999999999
2011-02-28 20:00:00,124.7
2011-02-28 21:00:00,69.1
2011-02-28 22:00:00,27.8
2011-02-28 23:00:00,28.5
2011-03-20 00:00:00,38.4
2011-03-20 01:00:00,33.1
2011-03-20 02:00:00,25.7
2011-03-20 03:00:00,11.0
2011-03-20 04:00:00,4.3
2011-03-20 05:00:00,3.8000000000000003
2011-03-20 06:00:00,2.5
2011-03-20 07:00:00,13.5
2011-03-20 08:00:00,47.400000000000006
2011-03-20 09:00:00,65.5
2011-03-20 10:00:00,131.29999999999998
2011-03-20 11:00:00,165.1
2011-03-20 12:00:00,184.0
2011-03-20 13:00:00,199.5
2011-03-20 14:00:00,215.3
2011-03-20 15:00:00,214.7
2011-03-20 16:00:00,250.5
2011-03-20 17:00:00,189.5
2011-03-20 18:00:00,138.4
2011-03-20 19:00:00,102.19999999999999
2011-03-20 20:00:00,82.5
2011-03-20 21:00:00,75.7
2011-03-20 22:00:00,57.5
2011-03-20 23:00:00,41.6
2011-03-21 00:00:00,19.6
2011-03-21 01:00:00,10.3
2011-03-21 02:00:00,6.8
2011-03-21 03:00:00,4.3
2011-03-21 05:00:00,5.9
2011-03-21 06:00:00,39.7
2011-03-21 07:00:00,101.0
2011-03-21 08:00:00,214.1
2011-03-21 09:00:00,130.70000000000002
2011-03-21 10:00:00,65.7
2011-03-21 11:00:00,71.5
2011-03-21 12:00:00,78.5
2011-03-21 13:00:00,117.4
2011-03-21 14:00:00,122.89999999999999
2011-03-21 15:00:00,141.7
2011-03-21 16:00:00,164.5
2011-03-21 17:00:00,340.6
2011-03-21 18:00:00,322.0
2011-03-21 19:00:00,248.10000000000002
2011-03-21 20:00:00,165.4
2011-03-21 21:00:00,132.5
2011-03-21 22:00:00,105.80000000000001
2011-03-21 23:00:00,50.3
2011-03-22 00:00:00,24.4
2011-03-22 01:00:00,9.1
2011-03-22 02:00:00,5.5
2011-03-22 03:00:00,5.0
2011-03-22 04:00:00,3.5999999999999996
2011-03-22 05:00:00,12.7
2011-03-22 06:00:00,43.6
2011-03-22 07:00:00,157.4
2011-03-22 08:00:00,261.3
2011-03-22 09:00:00,144.9
2011-03-22 10:00:00,72.4
2011-03-22 11:00:00,73.3
2011-03-22 12:00:00,119.3
2011-03-22 13:00:00,114.4
2011-03-22 14:00:00,110.2
2011-03-22 15:00:00,111.4
2011-03-22 16:00:00,165.3
2011-03-22 17:00:00,343.90000000000003
2011-03-22 18:00:00,322.0
2011-03-22 19:00:00,189.7
2011-03-22 20:00:00,123.3
2011-03-22 21:00:00,90.4
2011-03-22 22:00:00,64.6
2011-03-22 23:00:00,42.1
2011-03-23 00:00:00,17.5
2011-03-23 01:00:00,6.800000000000001
2011-03-23 02:00:00,5.0
2011-03-23 03:00:00,3.3
2011-03-23 05:00:00,7.3999999999999995
2011-03-23 06:00:00,43.300000000000004
2011-03-23 07:00:00,124.2
2011-03-23 08:00:00,242.1
2011-03-23 09:00:00,139.3
2011-03-23 10:00:00,59.099999999999994
2011-03-23 11:00:00,59.599999999999994
2011-03-23 12:00:00,72.2
2011-03-23 13:00:00,35.2
2011-03-23 14:00:00,65.8
2011-03-23 15:00:00,64.3
2011-03-23 16:00:00,143.2
2011-03-23 17:00:00,278.09999999999997
2011-03-23 18:00:00,225.8
2011-03-23 19:00:00,95.6
2011-03-23 20:00:00,70.5
2011-03-23 21:00:00,45.6
2011-03-23 22:00:00,43.6
2011-03-23 23:00:00,29.5
2011-03-24 00:00:00,10.200000000000001
2011-03-24 01:00:00,5.5
2011-03-24 02:00:00,6.0
2011-03-24 03:00:00,3.0
2011-03-24 04:00:00,2.1
2011-03-24 05:00:00,7.8999999999999995
2011-03-24 06:00:00,37.099999999999994
2011-03-24 07:00:00,97.4
2011-03-24 08:00:00,167.2
2011-03-24 09:00:00,145.7
2011-03-24 10:00:00,58.6
2011-03-24 11:00:00,58.4
2011-03-24 12:00:00,70.1
2011-03-24 13:00:00,72.1
2011-03-24 14:00:00,69.89999999999999
2011-03-24 15:00:00,65.7
2011-03-24 16:00:00,102.4
2011-03-24 17:00:00,189.9
2011-03-24 18:00:00,197.89999999999998
2011-03-24 19:00:00,115.2
2011-03-24 20:00:00,73.7
2011-03-24 21:00:00,59.5
2011-03-24 22:00:00,51.0
2011-03-24 23:00:00,39.599999999999994
2011-03-25 00:00:00,13.3
2011-03-25 01:00:00,5.2
2011-03-25 02:00:00,2.6
2011-03-25 03:00:00,1.9
2011-03-25 04:00:00,1.6
2011-03-25 05:00:00,8.5
2011-03-25 06:00:00,36.199999999999996
2011-03-25 07:00:00,123.1
2011-03-25 08:00:00,231.5
2011-03-25 09:00:00,146.9
2011-03-25 10:00:00,71.3
2011-03-25 11:00:00,84.5
2011-03-25 12:00:00,96.80000000000001
2011-03-25 13:00:00,90.39999999999999
2011-03-25 14:00:00,126.69999999999999
2011-03-25 15:00:00,88.4
2011-03-25 16:00:00,120.69999999999999
2011-03-25 17:00:00,217.6
2011-03-25 18:00:00,203.0
2011-03-25 19:00:00,127.8
2011-03-25 20:00:00,77.7
2011-03-25 21:00:00,67.3
2011-03-25 22:00:00,45.3
2011-03-25 23:00:00,28.5
2011-03-26 00:00:00,37.300000000000004
2011-03-26 01:00:00,23.7
2011-03-26 02:00:00,18.5
2011-03-26 03:00:00,8.8
2011-03-26 04:00:00,4.4
2011-03-26 05:00:00,2.1
2011-03-26 06:00:00,5.7
2011-03-26 07:00:00,14.299999999999999
2011-03-26 08:00:00,41.699999999999996
2011-03-26 09:00:00,70.89999999999999
2011-03-26 10:00:00,108.5
2011-03-26 11:00:00,112.1
2011-03-26 12:00:00,131.2
2011-03-26 13:00:00,129.9
2011-03-26 14:00:00,144.6
2011-03-26 15:00:00,149.7
2011-03-26 16:00:00,151.2
2011-03-26 17:00:00,129.5
2011-03-26 18:00:00,121.1
2011-03-26 19:00:00,74.89999999999999
2011-03-26 20:00:00,52.099999999999994
2011-03-26 21:00:00,59.199999999999996
2011-03-26 22:00:00,42.900000000000006
2011-03-26 23:00:00,29.599999999999998
2011-03-27 00:00:00,38.5
2011-03-27 01:00:00,23.700000000000003
2011-03-27 02:00:00,20.9
2011-03-27 03:00:00,10.0
2011-03-27 04:00:00,4.9
2011-03-27 06:00:00,6.199999999999999
2011-03-27 07:00:00,13.2
2011-03-27 08:00:00,39.5
2011-03-27 09:00:00,57.3
2011-03-27 10:00:00,91.2
2011-03-27 11:00:00,101.89999999999999
2011-03-27 12:00:00,117.5
2011-03-27 13:00:00,125.19999999999999
2011-03-27 14:00:00,134.10000000000002
2011-03-27 15:00:00,127.39999999999999
2011-03-27 16:00:00,162.3
2011-03-27 17:00:00,120.6
2011-03-27 18:00:00,86.2
2011-03-27 19:00:00,82.3
2011-03-27 20:00:00,57.800000000000004
2011-03-27 21:00:00,57.8
2011-03-27 22:00:00,48.4
2011-03-27 23:00:00,29.099999999999998
2011-03-28 00:00:00,8.5
2011-03-28 01:00:00,5.0
2011-03-28 02:00:00,4.4
2011-03-28 03:00:00,1.4000000000000001
2011-03-28 05:00:00,7.7
2011-03-28 06:00:00,40.5
2011-03-28 07:00:00,113.3
2011-03-28 08:00:00,192.0
2011-03-28 09:00:00,123.7
2011-03-28 10:00:00,59.099999999999994
2011-03-28 11:00:00,60.699999999999996
2011-03-28 12:00:00,74.3
2011-03-28 13:00:00,78.9
2011-03-28 14:00:00,80.6
2011-03-28 15:00:00,83.2
2011-03-28 16:00:00,108.6
2011-03-28 17:00:00,254.0
2011-03-28 18:00:00,221.9
2011-03-28 19:00:00,145.5
2011-03-28 20:00:00,86.8
2011-03-28 21:00:00,59.6
2011-03-28 22:00:00,45.699999999999996
2011-03-28 23:00:00,25.1
2011-03-29 00:00:00,12.7
2011-03-29 01:00:00,3.5999999999999996
2011-03-29 02:00:00,3.9000000000000004
2011-03-29 03:00:00,1.9
2011-03-29 04:00:00,0.8999999999999999
2011-03-29 05:00:00,6.1
2011-03-29 06:00:00,42.0
2011-03-29 07:00:00,125.3
2011-03-29 08:00:00,219.89999999999998
2011-03-29 09:00:00,151.5
2011-03-29 10:00:00,58.900000000000006
2011-03-29 11:00:00,74.1
2011-03-29 12:00:00,83.3
2011-03-29 13:00:00,78.3
2011-03-29 14:00:00,99.7
2011-03-29 15:00:00,93.69999999999999
2011-03-29 16:00:00,114.19999999999999
2011-03-29 17:00:00,295.09999999999997
2011-03-29 18:00:00,272.5
2011-03-29 19:00:00,155.6
2011-03-29 20:00:00,108.6
2011-03-29 21:00:00,85.60000000000001
2011-03-29 22:00:00,60.199999999999996
2011-03-29 23:00:00,24.5
2011-03-30 00:00:00,16.0
2011-03-30 01:00:00,9.1
2011-03-30 02:00:00,5.0
2011-03-30 03:00:00,6.0
2011-03-30 04:00:00,5.8
2011-03-30 05:00:00,9.1
2011-03-30 06:00:00,46.8
2011-03-30 07:00:00,149.0
2011-03-30 08:00:00,254.3
2011-03-30 09:00:00,144.0
2011-03-30 10:00:00,71.7
2011-03-30 11:00:00,77.1
2011-03-30 12:00:00,76.8
2011-03-30 13:00:00,83.30000000000001
2011-03-30 14:00:00,82.3
2011-03-30 15:00:00,42.800000000000004
2011-03-30 16:00:00,65.7
2011-03-30 17:00:00,123.5
2011-03-30 18:00:00,127.1
2011-03-30 19:00:00,109.8
2011-03-30 20:00:00,59.199999999999996
2011-03-30 21:00:00,60.0
2011-03-30 22:00:00,35.4
2011-03-30 23:00:00,23.5
2011-03-31 00:00:00,8.6
2011-03-31 01:00:00,4.7
2011-03-31 02:00:00,4.1
2011-03-31 03:00:00,3.5
2011-03-31 04:00:00,2.9
2011-03-31 05:00:00,9.5
2011-03-31 06:00:00,30.5
2011-03-31 07:00:00,96.60000000000001
2011-03-31 08:00:00,223.5
2011-03-31 09:00:00,61.6
2011-03-31 10:00:00,38.3
2011-03-31 11:00:00,41.9
2011-03-31 12:00:00,41.7
2011-03-31 13:00:00,36.1
2011-03-31 14:00:00,36.1
2011-03-31 15:00:00,36.800000000000004
2011-03-31 16:00:00,80.0
2011-03-31 17:00:00,155.1
2011-03-31 18:00:00,144.2
2011-03-31 19:00:00,119.5
2011-03-31 20:00:00,55.6
2011-03-31 21:00:00,60.1
2011-03-31 22:00:00,37.900000000000006
2011-03-31 23:00:00,38.7
2011-04-20 00:00:00,21.6
2011-04-20 01:00:00,7.8
2011-04-20 02:00:00,4.8
2011-04-20 03:00:00,4.1
2011-04-20 04:00:00,3.7
2011-04-20 05:00:00,12.4
2011-04-20 06:00:00,45.300000000000004
2011-04-20 07:00:00,152.5
2011-04-20 08:00:00,267.8
2011-04-20 09:00:00,172.0
2011-04-20 10:00:00,111.4
2011-04-20 11:00:00,119.80000000000001
2011-04-20 12:00:00,129.9
2011-04-20 13:00:00,128.89999999999998
2011-04-20 14:00:00,137.3
2011-04-20 15:00:00,132.5
2011-04-20 16:00:00,212.89999999999998
2011-04-20 17:00:00,378.4
2011-04-20 18:00:00,369.5
2011-04-20 19:00:00,282.2
2011-04-20 20:00:00,169.5
2011-04-20 21:00:00,126.9
2011-04-20 22:00:00,84.8
2011-04-20 23:00:00,51.5
2011-04-21 00:00:00,27.0
2011-04-21 01:00:00,16.299999999999997
2011-04-21 02:00:00,11.8
2011-04-21 03:00:00,5.5
2011-04-21 04:00:00,2.5
2011-04-21 05:00:00,7.8
2011-04-21 06:00:00,48.199999999999996
2011-04-21 07:00:00,141.70000000000002
2011-04-21 08:00:00,277.3
2011-04-21 09:00:00,180.70000000000002
2011-04-21 10:00:00,89.1
2011-04-21 11:00:00,90.2
2011-04-21 12:00:00,136.9
2011-04-21 13:00:00,131.9
2011-04-21 14:00:00,123.0
2011-04-21 15:00:00,118.0
