datetime,count
2011-02-22 07:00:00,93.10000000000001
2011-02-22 08:00:00,198.8
2011-02-22 09:00:00,102.2
2011-02-22 10:00:00,43.1
2011-02-22 11:00:00,45.4
2011-02-22 12:00:00,60.9
2011-02-22 13:00:00,67.3
2011-02-22 14:00:00,65.8
2011-02-22 15:00:00,62.4
2011-02-22 16:00:00,73.3
2011-02-22 17:00:00,161.5
2011-02-22 18:00:00,166.2
2011-02-22 19:00:00,102.5
2011-02-22 20:00:00,69.19999999999999
2011-02-22 21:00:00,57.9
2011-02-22 22:00:00,29.3
2011-02-22 23:00:00,19.0
2011-02-23 00:00:00,8.1
2011-02-23 01:00:00,7.1
2011-02-23 02:00:00,1.1
2011-02-23 03:00:00,1.1
2011-02-23 05:00:00,5.3
2011-02-23 06:00:00,33.0
2011-02-23 07:00:00,82.1
2011-02-23 08:00:00,177.9
2011-02-23 09:00:00,124.5
2011-02-23 10:00:00,48.4
2011-02-23 11:00:00,57.3
2011-02-23 12:00:00,73.69999999999999
2011-02-23 13:00:00,72.89999999999999
2011-02-23 14:00:00,74.0
2011-02-23 15:00:00,78.89999999999999
2011-02-23 16:00:00,105.0
2011-02-23 17:00:00,231.2
2011-02-23 18:00:00,211.10000000000002
2011-02-23 19:00:00,142.0
2011-02-23 20:00:00,76.4
2011-02-23 21:00:00,72.8
2011-02-23 22:00:00,41.400000000000006
2011-02-23 23:00:00,21.4
2011-02-24 00:00:00,12.5
2011-02-24 01:00:00,5.6
2011-02-24 02:00:00,2.3
2011-02-24 03:00:00,1.3
2011-02-24 05:00:00,7.3
2011-02-24 06:00:00,33.9
2011-02-24 07:00:00,105.8
2011-02-24 08:00:00,254.29999999999998
2011-02-24 09:00:00,138.6
2011-02-24 10:00:00,64.4
2011-02-24 11:00:00,76.2
2011-02-24 12:00:00,90.8
2011-02-24 13:00:00,84.2
2011-02-24 14:00:00,85.5
2011-02-24 15:00:00,34.2
2011-02-24 16:00:00,45.4
2011-02-24 17:00:00,159.0
2011-02-24 18:00:00,171.7
2011-02-24 19:00:00,76.39999999999999
2011-02-24 20:00:00,96.8
2011-02-24 21:00:00,63.400000000000006
2011-02-24 22:00:00,35.9
2011-02-24 23:00:00,34.599999999999994
2011-02-25 00:00:00,9.799999999999999
2011-02-25 01:00:00,10.5
2011-02-25 02:00:00,5.4
2011-02-25 03:00:00,2.0
2011-02-25 05:00:00,8.3
2011-02-25 06:00:00,24.5
2011-02-25 07:00:00,70.60000000000001
2011-02-25 08:00:00,161.3
2011-02-25 09:00:00,107.7
2011-02-25 10:00:00,45.5
2011-02-25 11:00:00,106.3
2011-02-25 12:00:00,163.5
2011-02-25 13:00:00,166.5
2011-02-25 14:00:00,169.89999999999998
2011-02-25 15:00:00,153.5
2011-02-25 16:00:00,111.7
2011-02-25 17:00:00,190.70000000000002
2011-02-25 18:00:00,169.5
2011-02-25 19:00:00,112.8
2011-02-25 20:00:00,70.60000000000001
2011-02-25 21:00:00,59.5
2011-02-25 22:00:00,38.4
2011-02-25 23:00:00,29.3
2011-02-26 00:00:00,29.6
2011-02-26 01:00:00,19.9
2011-02-26 02:00:00,17.099999999999998
2011-02-26 03:00:00,12.100000000000001
2011-02-26 04:00:00,4.3
2011-02-26 05:00:00,4.3
2011-02-26 06:00:00,3.5999999999999996
2011-02-26 07:00:00,12.9
2011-02-26 08:00:00,19.7
2011-02-26 09:00:00,49.43333333333334
2011-02-26 10:00:00,117.6
2011-02-26 11:00:00,119.1
2011-02-26 12:00:00,126.4
2011-02-26 13:00:00,131.1
2011-02-26 14:00:00,140.1
2011-02-26 15:00:00,149.0
2011-02-26 16:00:00,141.5
2011-02-26 17:00:00,120.9
2011-02-26 18:00:00,99.1
2011-02-26 19:00:00,77.4
2011-02-26 20:00:00,60.099999999999994
2011-02-26 21:00:00,52.1
2011-02-26 22:00:00,47.4
2011-02-26 23:00:00,47.5
2011-02-27 00:00:00,22.3
2011-02-27 01:00:00,24.0
2011-02-27 02:00:00,25.0
2011-02-27 03:00:00,13.899999999999999
2011-02-27 04:00:00,8.2
2011-02-27 06:00:00,2.7
2011-02-27 07:00:00,7.9
2011-02-27 08:00:00,27.5
2011-02-27 09:00:00,47.0
2011-02-27 10:00:00,83.7
2011-02-27 11:00:00,127.3
2011-02-27 12:00:00,181.4
2011-02-27 13:00:00,187.6
2011-02-27 14:00:00,210.9
2011-02-27 15:00:00,298.79999999999995
2011-02-27 16:00:00,271.9
2011-02-27 17:00:00,166.8
2011-02-27 18:00:00,127.9
2011-02-27 19:00:00,101.69999999999999
2011-02-27 20:00:00,79.7
2011-02-27 21:00:00,61.4
2011-02-27 22:00:00,47.1
2011-02-27 23:00:00,40.4
2011-02-28 00:00:00,14.2
2011-02-28 01:00:00,5.6
2011-02-28 03:00:00,2.4000000000000004
2011-02-28 05:00:00,8.5
2011-02-28 06:00:00,36.0
2011-02-28 07:00:00,95.3
2011-02-28 08:00:00,238.1
2011-02-28 09:00:00,166.4
2011-02-28 10:00:00,83.4
2011-02-28 11:00:00,104.3
2011-02-28 12:00:00,144.60000000000002
2011-02-28 13:00:00,98.7
2011-02-28 14:00:00,48.7
2011-02-28 15:00:00,47.0
2011-02-28 16:00:00,88.7
2011-02-28 17:00:00,165.7
2011-02-28 18:00:00,216.10000000000002
2011-02-28 19:00:00,93.9
2011-02-28 20:00:00,119.3
2011-02-28 21:00:00,100.5
2011-02-28 22:00:00,36.5
2011-02-28 23:00:00,24.9
2011-03-20 00:00:00,36.199999999999996
2011-03-20 01:00:00,28.6
2011-03-20 02:00:00,23.700000000000003
2011-03-20 03:00:00,13.3
2011-03-20 04:00:00,1.4000000000000001
2011-03-20 05:00:00,2.2
2011-03-20 06:00:00,1.7
2011-03-20 07:00:00,7.5
2011-03-20 08:00:00,35.6
2011-03-20 09:00:00,60.333333333333336
2011-03-20 10:00:00,118.1
2011-03-20 11:00:00,153.4
2011-03-20 12:00:00,171.4
2011-03-20 13:00:00,188.6
2011-03-20 14:00:00,201.60000000000002
2011-03-20 15:00:00,206.5
2011-03-20 16:00:00,221.8
2011-03-20 17:00:00,131.5
2011-03-20 18:00:00,110.5
2011-03-20 19:00:00,72.5
2011-03-20 20:00:00,66.6
2011-03-20 21:00:00,62.9
2011-03-20 22:00:00,52.099999999999994
2011-03-20 23:00:00,44.3
2011-03-21 00:00:00,30.1
2011-03-21 01:00:00,20.7
2011-03-21 02:00:00,7.8999999999999995
2011-03-21 03:00:00,3.0
2011-03-21 05:00:00,18.3
2011-03-21 06:00:00,49.1
2011-03-21 07:00:00,87.2
2011-03-21 08:00:00,310.8
2011-03-21 09:00:00,146.29999999999998
2011-03-21 10:00:00,80.6
2011-03-21 11:00:00,99.5
2011-03-21 12:00:00,111.3
2011-03-21 13:00:00,103.4
2011-03-21 14:00:00,120.0
2011-03-21 15:00:00,155.1
2011-03-21 16:00:00,233.2
2011-03-21 17:00:00,470.0
2011-03-21 18:00:00,392.9
2011-03-21 19:00:00,298.2
2011-03-21 20:00:00,245.39999999999998
2011-03-21 21:00:00,99.60000000000001
2011-03-21 22:00:00,118.0
2011-03-21 23:00:00,54.6
2011-03-22 00:00:00,36.9
2011-03-22 01:00:00,7.199999999999999
2011-03-22 02:00:00,7.4
2011-03-22 03:00:00,6.4
2011-03-22 04:00:00,3.2
2011-03-22 05:00:00,15.2
2011-03-22 06:00:00,69.5
2011-03-22 07:00:00,234.0
2011-03-22 08:00:00,414.59999999999997
2011-03-22 09:00:00,185.7
2011-03-22 10:00:00,101.5
2011-03-22 11:00:00,103.3
2011-03-22 12:00:00,151.4
2011-03-22 13:00:00,129.8
2011-03-22 14:00:00,112.4
2011-03-22 15:00:00,108.6
2011-03-22 16:00:00,261.8
2011-03-22 17:00:00,457.4
2011-03-22 18:00:00,430.2
2011-03-22 19:00:00,263.3
2011-03-22 20:00:00,173.5
2011-03-22 21:00:00,91.5
2011-03-22 22:00:00,70.1
2011-03-22 23:00:00,61.2
2011-03-23 00:00:00,49.4
2011-03-23 01:00:00,9.1
2011-03-23 02:00:00,4.7
2011-03-23 03:00:00,3.8
2011-03-23 05:00:00,11.799999999999999
2011-03-23 06:00:00,58.4
2011-03-23 07:00:00,184.7
2011-03-23 08:00:00,407.70000000000005
2011-03-23 09:00:00,158.5
2011-03-23 10:00:00,61.1
2011-03-23 11:00:00,49.1
2011-03-23 12:00:00,71.7
2011-03-23 13:00:00,42.1
2011-03-23 14:00:00,94.2
2011-03-23 15:00:00,73.2
2011-03-23 16:00:00,132.5
2011-03-23 17:00:00,392.4
2011-03-23 18:00:00,169.5
2011-03-23 19:00:00,185.79999999999998
2011-03-23 20:00:00,106.2
2011-03-23 21:00:00,57.6
2011-03-23 22:00:00,65.89999999999999
2011-03-23 23:00:00,45.300000000000004
2011-03-24 00:00:00,23.1
2011-03-24 01:00:00,11.1
2011-03-24 02:00:00,6.9
2011-03-24 03:00:00,3.1
2011-03-24 04:00:00,2.5
2011-03-24 05:00:00,12.9
2011-03-24 06:00:00,56.099999999999994
2011-03-24 07:00:00,112.5
2011-03-24 08:00:00,129.4
2011-03-24 09:00:00,152.7
2011-03-24 10:00:00,64.7
2011-03-24 11:00:00,71.3
2011-03-24 12:00:00,104.2
2011-03-24 13:00:00,102.5
2011-03-24 14:00:00,90.8
2011-03-24 15:00:00,91.2
2011-03-24 16:00:00,156.60000000000002
2011-03-24 17:00:00,345.29999999999995
2011-03-24 18:00:00,298.0
2011-03-24 19:00:00,161.7
2011-03-24 20:00:00,95.80000000000001
2011-03-24 21:00:00,96.89999999999999
2011-03-24 22:00:00,71.60000000000001
2011-03-24 23:00:00,44.699999999999996
2011-03-25 00:00:00,31.4
2011-03-25 01:00:00,10.200000000000001
2011-03-25 02:00:00,7.300000000000001
2011-03-25 03:00:00,4.7
2011-03-25 04:00:00,2.4
2011-03-25 05:00:00,13.4
2011-03-25 06:00:00,58.4
2011-03-25 07:00:00,208.20000000000002
2011-03-25 08:00:00,348.90000000000003
2011-03-25 09:00:00,185.5
2011-03-25 10:00:00,108.1
2011-03-25 11:00:00,119.1
2011-03-25 12:00:00,116.6
2011-03-25 13:00:00,121.9
2011-03-25 14:00:00,139.8
2011-03-25 15:00:00,111.3
2011-03-25 16:00:00,206.2
2011-03-25 17:00:00,287.59999999999997
2011-03-25 18:00:00,308.90000000000003
2011-03-25 19:00:00,168.6
2011-03-25 20:00:00,100.0
2011-03-25 21:00:00,91.8
2011-03-25 22:00:00,73.8
2011-03-25 23:00:00,44.4
2011-03-26 00:00:00,35.9
2011-03-26 01:00:00,31.8
2011-03-26 02:00:00,30.7
2011-03-26 03:00:00,11.2
2011-03-26 04:00:00,4.6
2011-03-26 05:00:00,3.0
2011-03-26 06:00:00,13.5
2011-03-26 07:00:00,15.299999999999999
2011-03-26 08:00:00,82.89999999999999
2011-03-26 09:00:00,144.4
2011-03-26 10:00:00,139.5
2011-03-26 11:00:00,157.1
2011-03-26 12:00:00,207.5
2011-03-26 13:00:00,211.3
2011-03-26 14:00:00,210.89999999999998
2011-03-26 15:00:00,206.79999999999998
2011-03-26 16:00:00,172.0
2011-03-26 17:00:00,151.2
2011-03-26 18:00:00,144.29999999999998
2011-03-26 19:00:00,98.4
2011-03-26 20:00:00,89.30000000000001
2011-03-26 21:00:00,68.5
2011-03-26 22:00:00,62.1
2011-03-26 23:00:00,41.2
2011-03-27 00:00:00,35.8
2011-03-27 01:00:00,26.400000000000002
2011-03-27 02:00:00,27.099999999999998
2011-03-27 03:00:00,12.600000000000001
2011-03-27 04:00:00,4.2
2011-03-27 06:00:00,8.4
2011-03-27 07:00:00,19.6
2011-03-27 08:00:00,51.7
2011-03-27 09:00:00,93.6
2011-03-27 10:00:00,138.1
2011-03-27 11:00:00,171.39999999999998
2011-03-27 12:00:00,189.4
2011-03-27 13:00:00,194.60000000000002
2011-03-27 14:00:00,179.5
2011-03-27 15:00:00,170.10000000000002
2011-03-27 16:00:00,152.5
2011-03-27 17:00:00,138.7
2011-03-27 18:00:00,127.4
2011-03-27 19:00:00,100.4
2011-03-27 20:00:00,93.1
2011-03-27 21:00:00,69.2
2011-03-27 22:00:00,53.3
2011-03-27 23:00:00,35.099999999999994
2011-03-28 00:00:00,19.3
2011-03-28 01:00:00,9.200000000000001
2011-03-28 02:00:00,12.899999999999999
2011-03-28 03:00:00,2.7
2011-03-28 05:00:00,14.6
2011-03-28 06:00:00,56.400000000000006
2011-03-28 07:00:00,194.0
2011-03-28 08:00:00,353.2
2011-03-28 09:00:00,172.2
2011-03-28 10:00:00,77.4
2011-03-28 11:00:00,97.8
2011-03-28 12:00:00,133.7
2011-03-28 13:00:00,130.7
2011-03-28 14:00:00,101.3
2011-03-28 15:00:00,102.5
2011-03-28 16:00:00,167.7
2011-03-28 17:00:00,310.5
2011-03-28 18:00:00,319.8
2011-03-28 19:00:00,223.1
2011-03-28 20:00:00,109.89999999999999
2011-03-28 21:00:00,109.7
2011-03-28 22:00:00,80.3
2011-03-28 23:00:00,29.1
2011-03-29 00:00:00,16.2
2011-03-29 01:00:00,8.4
2011-03-29 02:00:00,19.6
2011-03-29 03:00:00,2.3000000000000003
2011-03-29 04:00:00,2.3000000000000003
2011-03-29 05:00:00,13.6
2011-03-29 06:00:00,61.9
2011-03-29 07:00:00,186.0
2011-03-29 08:00:00,383.4
2011-03-29 09:00:00,188.29999999999998
2011-03-29 10:00:00,83.1
2011-03-29 11:00:00,95.69999999999999
2011-03-29 12:00:00,154.6
2011-03-29 13:00:00,147.8
2011-03-29 14:00:00,114.69999999999999
2011-03-29 15:00:00,101.5
2011-03-29 16:00:00,174.5
2011-03-29 17:00:00,414.09999999999997
2011-03-29 18:00:00,384.7
2011-03-29 19:00:00,241.1
2011-03-29 20:00:00,138.29999999999998
2011-03-29 21:00:00,114.6
2011-03-29 22:00:00,80.6
2011-03-29 23:00:00,58.5
2011-03-30 00:00:00,25.1
2011-03-30 01:00:00,13.899999999999999
2011-03-30 02:00:00,8.6
2011-03-30 03:00:00,5.3
2011-03-30 04:00:00,5.2
2011-03-30 05:00:00,18.7
2011-03-30 06:00:00,60.3
2011-03-30 07:00:00,235.60000000000002
2011-03-30 08:00:00,412.70000000000005
2011-03-30 09:00:00,166.5
2011-03-30 10:00:00,88.4
2011-03-30 11:00:00,97.30000000000001
2011-03-30 12:00:00,118.4
2011-03-30 13:00:00,121.4
2011-03-30 14:00:00,99.6
2011-03-30 15:00:00,34.9
2011-03-30 16:00:00,62.0
2011-03-30 17:00:00,154.10000000000002
2011-03-30 18:00:00,117.39999999999999
2011-03-30 19:00:00,147.6
2011-03-30 20:00:00,92.69999999999999
2011-03-30 21:00:00,70.2
2011-03-30 22:00:00,26.8
2011-03-30 23:00:00,34.7
2011-03-31 00:00:00,24.5
2011-03-31 01:00:00,9.6
2011-03-31 02:00:00,8.6
2011-03-31 03:00:00,4.1
2011-03-31 04:00:00,3.4
2011-03-31 05:00:00,10.6
2011-03-31 06:00:00,34.800000000000004
2011-03-31 07:00:00,125.39999999999999
2011-03-31 08:00:00,335.0
2011-03-31 09:00:00,56.4
2011-03-31 10:00:00,35.699999999999996
2011-03-31 11:00:00,27.8
2011-03-31 12:00:00,29.3
2011-03-31 13:00:00,36.4
2011-03-31 14:00:00,36.5
2011-03-31 15:00:00,40.300000000000004
2011-03-31 16:00:00,64.3
2011-03-31 17:00:00,161.2
2011-03-31 18:00:00,258.1
2011-03-31 19:00:00,194.2
2011-03-31 20:00:00,94.60000000000001
2011-03-31 21:00:00,76.30000000000001
2011-03-31 22:00:00,34.9
2011-03-31 23:00:00,44.0
2011-04-20 00:00:00,46.2
2011-04-20 01:00:00,8.2
2011-04-20 02:00:00,7.2
2011-04-20 03:00:00,3.7
2011-04-20 04:00:00,4.1
2011-04-20 05:00:00,16.7
2011-04-20 06:00:00,80.4
2011-04-20 07:00:00,306.2
2011-04-20 08:00:00,450.0
2011-04-20 09:00:00,204.5
2011-04-20 10:00:00,129.1
2011-04-20 11:00:00,135.1
2011-04-20 12:00:00,192.6
2011-04-20 13:00:00,180.89999999999998
2011-04-20 14:00:00,152.60000000000002
2011-04-20 15:00:00,169.8
2011-04-20 16:00:00,307.3
2011-04-20 17:00:00,511.8
2011-04-20 18:00:00,499.0
2011-04-20 19:00:00,418.0
2011-04-20 20:00:00,325.4
2011-04-20 21:00:00,239.89999999999998
2011-04-20 22:00:00,166.8
2011-04-20 23:00:00,68.3
2011-04-21 00:00:00,41.900000000000006
2011-04-21 01:00:00,14.1
2011-04-21 02:00:00,13.7
2011-04-21 03:00:00,4.1
2011-04-21 04:00:00,4.1
2011-04-21 05:00:00,20.7
2011-04-21 06:00:00,53.3
2011-04-21 07:00:00,176.60000000000002
2011-04-21 08:00:00,439.0
2011-04-21 09:00:00,198.6
2011-04-21 10:00:00,99.30000000000001
2011-04-21 11:00:00,116.9
2011-04-21 12:00:00,152.6
